po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0996-15,PO0996,95,Planner_3,SUP-787,Epsilon Electronics,EU,RF,C,Metrology,Sustaining,Austin-TX,4212.31,8,0,2025-06-11,2025-07-11,2025-06-21,2025-06-27,2,Closed,False,False,SHP-52885,8,2025-06-19,2025-06-25,2025-07-04,Ground,4968.9,False,Kuehne+Nagel,EU→TX,False,DOC
PO0997-52,PO0997,49,Planner_4,SUP-817,Vortex Vacuum Systems,NA,Cables,B,Thermal,PVT,Singapore,3597.07,25,11,2025-06-16,2025-07-16,2025-07-09,2025-07-13,2,Open,False,True,SHP-83252,24,2025-07-04,2025-07-12,2025-07-14,Ground,6597.29,False,FedEx,NA→SI,False,QHLD
PO0998-79,PO0998,27,Planner_4,SUP-969,Atlas Valves,NA,Vacuum,C,CMP,Sustaining,Chandler-AZ,2325.29,15,3,2025-07-30,2025-09-19,2025-09-21,2025-09-21,0,Open,False,False,SHP-65631,11,2025-09-17,2025-09-20,2025-09-20,Ground,7457.58,False,DB Schenker,NA→AZ,True,DOC
PO0999-24,PO0999,76,Planner_4,SUP-892,Precision Dynamics,APAC,Vacuum,B,PVD,PVT,Sunnyvale-CA,5397.01,25,24,2025-10-16,2025-11-25,2025-11-05,2025-11-09,3,Open,False,False,SHP-43030,22,2025-10-30,2025-11-12,2025-11-26,Ground,6223.45,False,Expeditors,APAC→CA,False,CAP
PO1000-67,PO1000,80,Planner_1,SUP-376,Aurum Ceramics,EU,Electronics,B,Metrology,Sustaining,Austin-TX,2760.49,6,4,2025-09-30,2025-12-16,2025-12-02,2025-12-02,0,Open,False,False,SHP-87526,4,2025-11-27,2025-12-13,2025-12-20,Ground,7983.98,True,Expeditors,EU→TX,True,DOC
PO1001-10,PO1001,48,Planner_3,SUP-117,Orion Optics,APAC,Valves,B,CMP,Sustaining,Sunnyvale-CA,4274.75,2,0,2025-06-05,2025-07-19,2025-07-03,2025-07-15,3,Open,False,False,SHP-24856,2,2025-07-04,2025-07-14,2025-07-16,Air,7747.27,False,FedEx,APAC→CA,True,DOC
PO1002-56,PO1002,73,Planner_3,SUP-277,Nova Machining,NA,Vacuum,A,PVD,Ramp,Chandler-AZ,4206.18,30,25,2025-10-07,2026-01-09,2025-12-27,2026-01-08,3,Open,False,False,SHP-63788,22,2026-01-04,2026-01-17,2026-01-26,Air,5361.48,False,DB Schenker,NA→AZ,False,QHLD
PO1003-14,PO1003,32,Planner_3,SUP-364,Atlas Valves,NA,RF,B,Implant,PVT,Singapore,4429.6,10,5,2025-06-18,2025-07-29,2025-07-25,2025-07-25,1,Open,False,False,SHP-19925,7,2025-07-13,2025-07-18,2025-07-19,Air,3257.97,False,DB Schenker,NA→SI,True,WEA
PO1004-72,PO1004,40,Planner_5,SUP-840,Precision Dynamics,APAC,Electronics,C,Implant,EVT,Austin-TX,1031.4,4,0,2025-06-18,2025-07-19,2025-07-10,2025-07-12,2,Closed,False,False,SHP-38408,3,2025-07-04,2025-07-21,2025-07-22,Ocean,6169.26,False,Expeditors,APAC→TX,True,CAP
PO1005-73,PO1005,85,Planner_5,SUP-585,Vortex Vacuum Systems,NA,Cables,C,PVD,Ramp,Austin-TX,1948.57,5,0,2025-08-19,2025-11-21,2025-11-04,2025-11-10,2,Open,False,False,SHP-10902,4,2025-11-03,2025-11-14,2025-11-11,Courier,2587.01,False,Expeditors,NA→TX,True,CAP
PO1006-70,PO1006,53,Planner_1,SUP-645,Zenith Precision,NA,Electronics,A,PVD,DVT,Dresden-DE,1266.78,10,0,2025-07-22,2025-09-11,2025-09-01,2025-09-01,0,Closed,False,False,SHP-13602,9,2025-08-29,2025-09-12,2025-09-25,Ocean,2058.16,False,DHL,NA→DE,False,WEA
PO1007-71,PO1007,36,Planner_1,SUP-708,BlueLine Sheetmetal,NA,Valves,C,CVD,DVT,Austin-TX,5637.94,10,9,2025-11-06,2026-02-07,2026-01-27,2026-01-27,0,Open,False,False,SHP-26773,8,2026-01-23,2026-01-29,2026-02-07,Ocean,12275.2,True,DHL,NA→TX,True,WEA
PO1008-80,PO1008,51,Planner_3,SUP-209,Nova Machining,NA,Valves,A,PVD,EVT,Singapore,1610.82,2,0,2025-08-01,2025-10-12,2025-10-14,2025-10-14,0,Closed,False,False,SHP-26429,2,2025-10-10,2025-10-14,2025-10-11,Air,5664.38,False,UPS,NA→SI,True,QHLD
PO1009-97,PO1009,10,Planner_3,SUP-196,Aurum Ceramics,EU,RF,A,Etch,Sustaining,Singapore,191.13,10,0,2025-08-27,2025-11-15,2025-11-09,2025-11-09,1,Open,False,False,SHP-82595,9,2025-11-04,2025-11-13,2025-11-17,Air,4608.55,False,Kuehne+Nagel,EU→SI,False,DOC
PO1010-68,PO1010,95,Planner_2,SUP-842,Sigma Components,APAC,Ceramics,A,CMP,Sustaining,Dresden-DE,3114.17,2,0,2025-10-04,2025-12-17,2025-12-02,2025-12-10,3,Closed,False,False,SHP-78380,2,2025-12-01,2025-12-16,2025-12-27,Courier,7933.95,False,DHL,APAC→DE,True,DOC
PO1011-32,PO1011,35,Planner_2,SUP-964,Orion Optics,APAC,Ceramics,C,Metrology,Sustaining,Chandler-AZ,1438.38,2,0,2025-07-12,2025-08-20,2025-08-18,2025-08-30,3,Closed,False,True,SHP-41432,2,2025-08-27,2025-09-08,2025-09-17,Ocean,5747.54,False,DB Schenker,APAC→AZ,True,QHLD
PO1012-16,PO1012,12,Planner_1,SUP-274,Nova Machining,NA,Cables,B,CMP,Ramp,Dresden-DE,177.32,3,0,2025-07-05,2025-07-27,2025-07-09,2025-07-14,2,Open,False,False,SHP-26573,3,2025-07-08,2025-07-26,2025-07-28,Ground,624.73,False,UPS,NA→DE,True,WEA
PO1013-34,PO1013,43,Planner_1,SUP-447,Sakura Ceramics,APAC,Valves,C,ALD,Ramp,Sunnyvale-CA,1544.27,12,0,2025-06-18,2025-08-04,2025-07-15,2025-07-15,1,Closed,False,False,SHP-91002,12,2025-07-09,2025-07-20,2025-08-02,Ocean,1523.5,False,FedEx,APAC→CA,True,QHLD
PO1014-82,PO1014,19,Planner_2,SUP-137,Helios RF,EU,Electronics,C,Implant,Sustaining,Chandler-AZ,1077.87,20,0,2025-11-19,2026-01-28,2026-01-27,2026-02-02,2,Open,False,False,SHP-99397,15,2026-01-22,2026-02-02,2026-02-12,Ocean,6069.92,False,UPS,EU→AZ,True,NONE
PO1015-31,PO1015,45,Planner_1,SUP-414,BlueLine Sheetmetal,NA,RF,A,CMP,Ramp,Chandler-AZ,5179.35,1,0,2025-10-27,2025-12-30,2026-01-03,2026-01-03,0,Open,False,False,SHP-60194,1,2025-12-24,2026-01-07,2026-01-05,Courier,5888.52,False,DB Schenker,NA→AZ,True,CAP
PO1016-10,PO1016,81,Planner_1,SUP-865,Epsilon Electronics,EU,Vacuum,A,PVD,Ramp,Austin-TX,2870.84,15,9,2025-06-01,2025-07-11,2025-06-30,2025-06-30,1,Open,False,False,SHP-64552,12,2025-06-20,2025-06-28,2025-07-01,Courier,5850.58,False,Kuehne+Nagel,EU→TX,False,CUST
PO1017-75,PO1017,95,Planner_2,SUP-747,Sakura Ceramics,APAC,Optics,B,ALD,Ramp,Dresden-DE,1295.73,5,0,2025-08-26,2025-10-17,2025-09-30,2025-10-06,3,Closed,False,False,SHP-83075,4,2025-09-27,2025-10-10,2025-10-14,Air,7207.26,False,FedEx,APAC→DE,True,NONE
PO1018-56,PO1018,30,Planner_4,SUP-377,Helios RF,EU,RF,B,Implant,PVT,Dresden-DE,4121.87,4,0,2025-08-18,2025-10-01,2025-10-05,2025-10-09,3,Closed,False,False,SHP-77880,3,2025-10-05,2025-10-15,2025-10-14,Air,4734.7,False,UPS,EU→DE,True,CUST
PO1019-52,PO1019,53,Planner_5,SUP-959,Precision Dynamics,APAC,Sheet Metal,A,CVD,Ramp,Dresden-DE,2324.58,20,16,2025-12-03,2026-02-23,2026-02-11,2026-02-14,2,Open,False,False,SHP-22171,14,2026-02-12,2026-02-25,2026-03-04,Air,5050.65,False,Kuehne+Nagel,APAC→DE,True,NONE
PO1020-20,PO1020,60,Planner_2,SUP-170,Vortex Vacuum Systems,NA,Ceramics,C,CMP,EVT,Austin-TX,3898.22,12,5,2025-05-31,2025-07-14,2025-07-08,2025-07-13,2,Open,False,False,SHP-58877,11,2025-07-07,2025-07-12,2025-07-20,Courier,3280.59,False,FedEx,NA→TX,True,DOC
PO1021-36,PO1021,53,Planner_3,SUP-779,Helios RF,EU,RF,B,PVD,DVT,Dresden-DE,3305.42,6,0,2025-11-20,2026-02-15,2026-01-30,2026-01-30,0,Closed,False,False,SHP-37214,4,2026-01-27,2026-02-01,2026-02-05,Ground,3180.15,False,DB Schenker,EU→DE,True,WEA
PO1022-57,PO1022,23,Planner_5,SUP-661,Helios RF,EU,Electronics,C,ALD,PVT,Sunnyvale-CA,4023.98,25,0,2025-11-02,2025-12-29,2025-12-19,2025-12-19,1,Closed,False,True,SHP-16541,23,2025-12-07,2025-12-13,2025-12-10,Courier,1201.06,False,Kuehne+Nagel,EU→CA,False,QHLD
PO1023-20,PO1023,39,Planner_3,SUP-796,Zenith Precision,NA,Gas Delivery,A,CVD,DVT,Singapore,2184.54,25,3,2025-08-11,2025-09-29,2025-10-01,2025-10-13,3,Open,False,True,SHP-40681,24,2025-10-06,2025-10-18,2025-10-22,Ocean,7780.1,False,FedEx,NA→SI,True,QHLD
PO1024-99,PO1024,50,Planner_4,SUP-214,BlueLine Sheetmetal,NA,Sheet Metal,B,ALD,Ramp,Sunnyvale-CA,2884.09,6,2,2025-09-24,2025-11-02,2025-10-13,2025-10-25,3,Open,False,False,SHP-47845,5,2025-10-21,2025-11-02,2025-11-01,Air,4839.91,False,DB Schenker,NA→CA,True,WEA
PO1025-17,PO1025,39,Planner_3,SUP-258,Sigma Components,APAC,Optics,C,Thermal,DVT,Sunnyvale-CA,3662.6,1,0,2025-07-25,2025-09-29,2025-09-24,2025-10-09,4,Closed,False,False,SHP-53605,1,2025-09-29,2025-10-10,2025-10-13,Courier,5492.91,False,Expeditors,APAC→CA,True,NONE
PO1026-92,PO1026,97,Planner_1,SUP-514,Precision Dynamics,APAC,Cables,B,Metrology,PVT,Dresden-DE,5932.31,30,1,2025-07-14,2025-08-29,2025-08-10,2025-08-16,2,Open,False,False,SHP-70088,27,2025-08-07,2025-08-20,2025-08-31,Ground,13859.2,True,DHL,APAC→DE,True,NONE
PO1027-83,PO1027,11,Planner_3,SUP-110,Orion Optics,APAC,Vacuum,C,Metrology,Ramp,Sunnyvale-CA,1937.39,1,0,2025-08-15,2025-11-14,2025-10-25,2025-10-25,1,Open,False,True,SHP-17565,1,2025-10-20,2025-11-01,2025-11-08,Air,1711.25,False,Expeditors,APAC→CA,True,QHLD
PO1028-27,PO1028,68,Planner_3,SUP-743,Orion Optics,APAC,Gas Delivery,C,ALD,Sustaining,Singapore,243.19,8,0,2025-08-13,2025-09-17,2025-09-06,2025-09-06,0,Open,False,False,SHP-43603,6,2025-09-02,2025-09-20,2025-09-19,Ground,4671.31,False,DB Schenker,APAC→SI,True,WEA
PO1029-69,PO1029,41,Planner_3,SUP-578,Atlas Valves,NA,RF,C,CMP,PVT,Dresden-DE,2775.15,20,0,2025-06-14,2025-07-15,2025-07-09,2025-07-24,4,Closed,False,False,SHP-35611,20,2025-07-18,2025-07-26,2025-07-31,Courier,3065.63,False,UPS,NA→DE,False,CAP
PO1030-66,PO1030,33,Planner_2,SUP-605,Sigma Components,APAC,Sheet Metal,A,CVD,Ramp,Singapore,5434.43,1,0,2025-09-08,2025-11-06,2025-11-11,2025-11-11,0,Open,False,True,SHP-18683,1,2025-11-02,2025-11-05,2025-11-13,Ground,7108.94,False,FedEx,APAC→SI,False,QHLD
PO1031-43,PO1031,27,Planner_3,SUP-614,Kappa Gas Delivery,EU,Machined Parts,C,Thermal,DVT,Austin-TX,517.85,10,9,2025-08-03,2025-10-25,2025-10-17,2025-10-21,2,Open,False,False,SHP-74401,10,2025-10-15,2025-10-18,2025-10-17,Ocean,1902.98,False,DHL,EU→TX,True,QHLD
PO1032-67,PO1032,23,Planner_2,SUP-339,Precision Dynamics,APAC,Vacuum,C,Metrology,DVT,Chandler-AZ,4885.21,15,0,2025-09-26,2025-12-30,2026-01-03,2026-01-03,1,Closed,False,False,SHP-63780,11,2026-01-01,2026-01-14,2026-01-17,Courier,4340.41,False,DB Schenker,APAC→AZ,True,NONE
PO1033-47,PO1033,60,Planner_2,SUP-858,Atlas Valves,NA,Valves,B,CMP,DVT,Singapore,5927.07,10,3,2025-06-05,2025-07-30,2025-07-24,2025-07-24,0,Open,False,False,SHP-63978,9,2025-07-20,2025-07-27,2025-07-28,Ocean,4742.07,False,DHL,NA→SI,False,NONE
PO1034-81,PO1034,96,Planner_4,SUP-259,Epsilon Electronics,EU,Sheet Metal,A,Etch,DVT,Dresden-DE,5692.91,12,0,2025-09-03,2025-10-31,2025-10-30,2025-10-30,0,Closed,False,True,SHP-96156,8,2025-10-24,2025-10-29,2025-11-03,Ground,1297.48,False,DB Schenker,EU→DE,True,QHLD
PO1035-67,PO1035,35,Planner_4,SUP-152,Precision Dynamics,APAC,Optics,C,Implant,DVT,Chandler-AZ,5524.02,12,11,2025-10-18,2025-12-12,2025-12-15,2025-12-15,0,Open,False,False,SHP-11600,12,2025-12-08,2025-12-22,2026-01-05,Ocean,1881.17,False,DB Schenker,APAC→AZ,True,WEA
PO1036-69,PO1036,85,Planner_3,SUP-770,Epsilon Electronics,EU,Valves,B,Implant,Ramp,Sunnyvale-CA,4649.35,3,2,2025-09-21,2025-11-05,2025-10-22,2025-10-22,0,Open,False,False,SHP-80261,2,2025-10-12,2025-10-30,2025-10-28,Air,4790.0,False,FedEx,EU→CA,True,CUST
PO1037-34,PO1037,50,Planner_3,SUP-711,Atlas Valves,NA,Valves,B,PVD,DVT,Austin-TX,5039.95,15,1,2025-10-31,2025-12-31,2025-12-21,2025-12-21,0,Open,False,False,SHP-41946,12,2025-12-17,2025-12-30,2026-01-01,Ground,2192.54,False,Kuehne+Nagel,NA→TX,True,CUST
PO1038-76,PO1038,98,Planner_5,SUP-569,Kappa Gas Delivery,EU,RF,A,PVD,PVT,Dresden-DE,2898.99,2,0,2025-07-22,2025-09-28,2025-09-14,2025-09-14,1,Closed,False,False,SHP-39750,2,2025-09-10,2025-09-14,2025-09-20,Ocean,3899.16,False,Kuehne+Nagel,EU→DE,True,QHLD
PO1039-89,PO1039,67,Planner_3,SUP-986,Aurum Ceramics,EU,Cables,B,Thermal,EVT,Singapore,3235.53,6,1,2025-08-17,2025-09-21,2025-09-10,2025-09-10,1,Open,False,False,SHP-43922,5,2025-09-08,2025-09-13,2025-09-23,Courier,4792.32,False,DHL,EU→SI,True,DOC
PO1040-52,PO1040,65,Planner_4,SUP-456,Precision Dynamics,APAC,Valves,B,Etch,Sustaining,Sunnyvale-CA,1812.04,6,0,2025-10-17,2026-01-12,2026-01-11,2026-01-11,0,Closed,False,False,SHP-90018,6,2026-01-07,2026-01-21,2026-01-24,Air,696.93,False,DHL,APAC→CA,True,DOC
PO1041-10,PO1041,68,Planner_4,SUP-646,Delta Cables,APAC,RF,C,Implant,PVT,Austin-TX,5664.16,1,0,2025-09-13,2025-10-27,2025-10-23,2025-10-28,2,Open,False,False,SHP-25654,1,2025-10-22,2025-11-03,2025-11-03,Air,4892.71,False,DB Schenker,APAC→TX,False,CAP
PO1042-82,PO1042,56,Planner_2,SUP-513,Sigma Components,APAC,Optics,B,Metrology,Ramp,Austin-TX,5329.5,8,0,2025-10-16,2025-12-07,2025-12-02,2025-12-02,0,Closed,False,True,SHP-68157,7,2025-11-20,2025-11-30,2025-12-12,Ocean,6269.06,True,Kuehne+Nagel,APAC→TX,False,QHLD
PO1043-97,PO1043,67,Planner_5,SUP-180,Polaris Modules,APAC,Ceramics,B,Thermal,Ramp,Sunnyvale-CA,3491.57,20,9,2025-07-31,2025-08-25,2025-08-29,2025-09-01,2,Open,False,False,SHP-99650,14,2025-08-28,2025-09-07,2025-09-11,Ocean,2704.0,True,FedEx,APAC→CA,False,CAP
PO1044-65,PO1044,19,Planner_3,SUP-520,Sigma Components,APAC,Vacuum,A,Implant,PVT,Dresden-DE,2932.44,5,0,2025-09-02,2025-11-12,2025-11-09,2025-11-09,0,Closed,False,False,SHP-20995,5,2025-10-29,2025-11-03,2025-11-13,Ocean,6967.36,False,Expeditors,APAC→DE,True,NONE
PO1045-66,PO1045,18,Planner_2,SUP-325,Nova Machining,NA,Valves,A,Thermal,Sustaining,Dresden-DE,2437.31,10,0,2025-08-18,2025-10-08,2025-10-05,2025-10-11,2,Closed,False,False,SHP-17067,7,2025-10-07,2025-10-24,2025-11-03,Ground,275.44,False,DB Schenker,NA→DE,False,CUST
PO1046-82,PO1046,83,Planner_5,SUP-451,Epsilon Electronics,EU,Vacuum,B,Implant,PVT,Sunnyvale-CA,4964.33,1,0,2025-06-18,2025-08-01,2025-07-12,2025-07-24,3,Open,False,False,SHP-51015,1,2025-07-16,2025-07-29,2025-07-30,Courier,1245.09,False,FedEx,EU→CA,True,WEA
PO1047-10,PO1047,58,Planner_2,SUP-393,Vortex Vacuum Systems,NA,Electronics,B,Metrology,DVT,Sunnyvale-CA,2165.89,30,27,2025-10-14,2025-12-06,2025-11-20,2025-11-29,4,Open,False,False,SHP-23987,22,2025-11-26,2025-12-02,2025-11-29,Air,13656.66,True,DB Schenker,NA→CA,False,DOC
PO1048-25,PO1048,74,Planner_2,SUP-708,Kappa Gas Delivery,EU,Electronics,A,CMP,DVT,Singapore,5243.96,6,0,2025-11-10,2025-12-23,2025-12-26,2025-12-26,0,Closed,False,False,SHP-62001,6,2025-12-14,2025-12-28,2026-01-03,Courier,5126.45,False,DB Schenker,EU→SI,False,NONE
PO1049-97,PO1049,67,Planner_5,SUP-413,Orion Optics,APAC,Ceramics,B,CVD,Ramp,Chandler-AZ,3770.01,4,2,2025-07-03,2025-09-04,2025-09-09,2025-09-09,0,Open,False,False,SHP-75766,3,2025-09-07,2025-09-20,2025-10-03,Air,1819.58,False,DB Schenker,APAC→AZ,True,QHLD
PO1050-80,PO1050,54,Planner_2,SUP-157,Vortex Vacuum Systems,NA,Sheet Metal,C,Thermal,DVT,Austin-TX,4235.24,1,0,2025-10-14,2025-11-30,2025-11-24,2025-11-30,2,Open,False,False,SHP-19641,1,2025-11-25,2025-12-13,2025-12-23,Ocean,7673.06,False,UPS,NA→TX,False,DOC
PO1051-62,PO1051,33,Planner_3,SUP-815,Vortex Vacuum Systems,NA,Ceramics,B,Implant,EVT,Singapore,3725.37,6,3,2025-08-27,2025-10-31,2025-10-22,2025-10-22,1,Open,False,False,SHP-54159,4,2025-10-16,2025-10-30,2025-11-01,Ground,1934.28,False,UPS,NA→SI,False,QHLD
PO1052-77,PO1052,64,Planner_5,SUP-216,Orion Optics,APAC,Gas Delivery,A,PVD,Ramp,Sunnyvale-CA,229.43,8,2,2025-08-31,2025-11-25,2025-11-10,2025-11-10,0,Open,False,True,SHP-98390,8,2025-11-01,2025-11-14,2025-11-17,Courier,2776.29,False,UPS,APAC→CA,True,QHLD
PO1053-20,PO1053,84,Planner_2,SUP-668,Helios RF,EU,Electronics,B,Metrology,PVT,Singapore,3789.2,3,0,2025-08-02,2025-10-22,2025-10-15,2025-10-15,1,Open,False,False,SHP-70609,2,2025-10-08,2025-10-24,2025-10-28,Ground,12815.64,True,UPS,EU→SI,True,NONE
PO1054-74,PO1054,30,Planner_5,SUP-543,Epsilon Electronics,EU,Ceramics,B,PVD,Sustaining,Dresden-DE,671.16,12,3,2025-06-11,2025-07-25,2025-07-26,2025-07-26,0,Open,False,False,SHP-11348,9,2025-07-16,2025-07-24,2025-07-22,Ocean,2744.96,False,FedEx,EU→DE,True,NONE
PO1055-94,PO1055,54,Planner_4,SUP-778,Precision Dynamics,APAC,Valves,C,ALD,DVT,Chandler-AZ,81.25,5,0,2025-06-04,2025-06-26,2025-06-11,2025-06-11,0,Closed,False,False,SHP-50742,4,2025-06-05,2025-06-07,2025-06-12,Ocean,433.42,False,Kuehne+Nagel,APAC→AZ,True,DOC
PO1056-43,PO1056,32,Planner_2,SUP-142,Aurum Ceramics,EU,Electronics,B,PVD,Sustaining,Austin-TX,3874.19,6,2,2025-11-24,2026-01-25,2026-01-20,2026-01-20,0,Open,False,False,SHP-25218,5,2026-01-12,2026-01-14,2026-01-21,Air,1909.7,False,Expeditors,EU→TX,True,CAP
PO1057-93,PO1057,35,Planner_4,SUP-770,Orion Optics,APAC,Gas Delivery,A,ALD,Ramp,Austin-TX,1184.53,20,0,2025-10-23,2026-01-05,2026-01-05,2026-01-13,3,Closed,False,False,SHP-62472,20,2026-01-03,2026-01-15,2026-02-02,Air,5098.32,False,DHL,APAC→TX,True,WEA
PO1058-87,PO1058,99,Planner_4,SUP-582,Sigma Components,APAC,Gas Delivery,A,Metrology,PVT,Singapore,4627.07,1,0,2025-08-20,2025-09-26,2025-09-21,2025-09-21,1,Open,False,False,SHP-40026,1,2025-09-11,2025-09-18,2025-09-21,Ground,4581.07,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO1059-12,PO1059,32,Planner_5,SUP-727,Zenith Precision,NA,Electronics,C,Metrology,Sustaining,Chandler-AZ,2253.98,2,1,2025-10-27,2026-01-22,2026-01-21,2026-01-25,2,Open,False,False,SHP-50238,2,2026-01-16,2026-02-01,2026-02-15,Ocean,2746.56,False,Kuehne+Nagel,NA→AZ,False,QHLD
PO1060-94,PO1060,90,Planner_2,SUP-351,Aurum Ceramics,EU,Valves,B,CVD,Ramp,Austin-TX,5244.21,2,1,2025-12-04,2026-01-31,2026-01-26,2026-02-01,3,Open,False,False,SHP-44703,2,2026-01-28,2026-02-12,2026-02-20,Air,12523.1,True,FedEx,EU→TX,True,WEA
PO1061-23,PO1061,70,Planner_1,SUP-149,Precision Dynamics,APAC,Vacuum,B,ALD,Ramp,Sunnyvale-CA,487.36,12,10,2025-06-26,2025-07-21,2025-07-08,2025-07-20,5,Open,False,False,SHP-16894,8,2025-07-18,2025-08-02,2025-08-04,Air,3931.07,False,Expeditors,APAC→CA,False,QHLD
PO1062-17,PO1062,86,Planner_3,SUP-705,Orion Optics,APAC,Vacuum,C,Thermal,Ramp,Chandler-AZ,1098.82,1,0,2025-09-24,2025-12-09,2025-11-25,2025-11-27,2,Open,False,False,SHP-59811,1,2025-11-22,2025-11-26,2025-11-29,Air,5238.19,False,DB Schenker,APAC→AZ,True,CAP
PO1063-54,PO1063,27,Planner_1,SUP-261,Vortex Vacuum Systems,NA,Machined Parts,C,Implant,Ramp,Dresden-DE,3102.76,15,0,2025-10-15,2026-01-15,2026-01-17,2026-01-17,1,Closed,False,False,SHP-76867,14,2026-01-14,2026-01-19,2026-01-26,Air,5899.45,False,Kuehne+Nagel,NA→DE,True,WEA
PO1064-42,PO1064,98,Planner_2,SUP-554,Orion Optics,APAC,Machined Parts,B,CMP,DVT,Austin-TX,3620.48,25,0,2025-07-25,2025-10-22,2025-10-25,2025-10-25,0,Closed,False,False,SHP-68861,21,2025-10-20,2025-11-03,2025-11-03,Ocean,6788.52,True,DB Schenker,APAC→TX,True,CUST
PO1065-46,PO1065,66,Planner_3,SUP-675,Delta Cables,APAC,Vacuum,C,Thermal,Sustaining,Chandler-AZ,870.2,20,17,2025-06-19,2025-08-01,2025-08-01,2025-08-01,1,Open,False,False,SHP-24473,15,2025-07-26,2025-08-02,2025-08-03,Air,4597.42,False,FedEx,APAC→AZ,False,NONE
PO1066-36,PO1066,14,Planner_4,SUP-251,Kappa Gas Delivery,EU,Sheet Metal,B,Implant,Sustaining,Austin-TX,1039.6,3,1,2025-07-28,2025-10-06,2025-10-11,2025-10-17,3,Open,False,True,SHP-97036,3,2025-10-07,2025-10-21,2025-10-21,Ground,6670.7,False,DHL,EU→TX,False,QHLD
PO1067-94,PO1067,24,Planner_3,SUP-583,Nova Machining,NA,Machined Parts,A,PVD,Sustaining,Dresden-DE,4492.48,30,0,2025-08-19,2025-09-24,2025-09-04,2025-09-08,2,Closed,False,False,SHP-17859,27,2025-08-31,2025-09-04,2025-09-17,Ground,7318.93,False,FedEx,NA→DE,True,QHLD
PO1068-55,PO1068,65,Planner_1,SUP-193,Polaris Modules,APAC,Cables,B,PVD,Ramp,Austin-TX,537.74,12,0,2025-09-16,2025-11-14,2025-11-15,2025-11-15,0,Closed,False,False,SHP-80100,12,2025-11-11,2025-11-17,2025-11-25,Ground,7712.33,False,UPS,APAC→TX,False,WEA
PO1069-74,PO1069,21,Planner_5,SUP-442,Zenith Precision,NA,Electronics,A,CMP,Sustaining,Singapore,3341.22,4,3,2025-08-18,2025-11-14,2025-11-13,2025-11-13,1,Open,False,False,SHP-63865,3,2025-11-08,2025-11-11,2025-11-19,Courier,3752.5,False,UPS,NA→SI,True,CUST
PO1070-67,PO1070,42,Planner_2,SUP-223,Helios RF,EU,Sheet Metal,B,Implant,EVT,Dresden-DE,2039.54,20,18,2025-11-13,2026-01-23,2026-01-21,2026-01-21,1,Open,False,True,SHP-73440,17,2026-01-14,2026-01-25,2026-02-01,Air,2211.76,False,Kuehne+Nagel,EU→DE,False,QHLD
PO1071-90,PO1071,73,Planner_3,SUP-237,Delta Cables,APAC,Gas Delivery,B,Thermal,Ramp,Dresden-DE,4828.94,1,0,2025-06-25,2025-07-30,2025-07-27,2025-08-11,4,Open,False,False,SHP-52734,1,2025-08-01,2025-08-09,2025-08-13,Ground,4209.76,False,DB Schenker,APAC→DE,False,WEA
PO1072-53,PO1072,26,Planner_2,SUP-679,BlueLine Sheetmetal,NA,Electronics,B,CMP,EVT,Sunnyvale-CA,599.86,5,0,2025-07-20,2025-09-18,2025-09-20,2025-10-05,4,Closed,False,False,SHP-41762,5,2025-09-29,2025-10-10,2025-10-15,Air,6763.13,False,Expeditors,NA→CA,True,DOC
PO1073-61,PO1073,62,Planner_2,SUP-536,Helios RF,EU,Cables,C,Metrology,Ramp,Sunnyvale-CA,4825.57,3,2,2025-09-17,2025-10-13,2025-10-15,2025-10-15,0,Open,False,False,SHP-47347,2,2025-10-07,2025-10-15,2025-10-24,Ground,1719.32,False,Kuehne+Nagel,EU→CA,True,CAP
PO1074-83,PO1074,34,Planner_1,SUP-847,Sigma Components,APAC,RF,C,ALD,Sustaining,Chandler-AZ,2854.99,3,2,2025-06-15,2025-07-06,2025-06-16,2025-06-16,1,Open,False,False,SHP-62398,3,2025-06-06,2025-06-15,2025-06-29,Ground,930.42,False,Expeditors,APAC→AZ,True,NONE
PO1075-47,PO1075,17,Planner_4,SUP-505,Nova Machining,NA,Machined Parts,B,CMP,Ramp,Singapore,2628.07,15,4,2025-07-21,2025-08-21,2025-08-24,2025-09-01,3,Open,False,False,SHP-79324,15,2025-08-27,2025-08-31,2025-09-07,Ocean,6602.29,False,UPS,NA→SI,True,CAP
PO1076-11,PO1076,31,Planner_4,SUP-551,Vortex Vacuum Systems,NA,Electronics,C,PVD,PVT,Dresden-DE,4930.52,30,2,2025-09-11,2025-10-03,2025-09-15,2025-09-15,0,Open,False,False,SHP-86753,28,2025-09-10,2025-09-28,2025-10-01,Air,7960.32,False,DB Schenker,NA→DE,False,CUST
