po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO548417-40,PO548417,40,Buyer_1,SUP-995,Kappa Gas Delivery,EU,RF,C,CMP,Ramp,Dresden-DE,P-75485,Gas Panel Valve,4987.06,2,0,2025-10-14,2026-01-02,2026-01-03,2026-01-06,2,Open,false,false,SHP-47166,2,2026-01-04,2026-01-21,2026-01-27,Ground,513.13,false,FedEx,EU→Dresden-DE,true,CAP
PO218840-20,PO218840,20,Buyer_2,SUP-163,Kappa Gas Delivery,EU,Cables,A,Etch,DVT,Austin-TX,P-57489,Chamber Kit,1727.38,15,0,2025-08-04,2025-10-24,2025-10-15,2025-10-15,1,Closed,false,false,SHP-64313,14,2025-10-12,2025-10-26,2025-10-31,Ground,1032.56,false,DB Schenker,EU→Austin-TX,true,CAP
PO835220-30,PO835220,30,Planner_B,SUP-185,Helios RF,EU,Sheet Metal,B,Thermal,EVT,Singapore,P-64128,Flow Controller,4131.71,6,0,2025-09-13,2025-11-07,2025-11-02,2025-11-07,2,Closed,false,false,SHP-60559,4,2025-11-04,2025-11-19,2025-11-29,Air,2062.38,false,DHL,EU→Singapore,true,QHLD
PO383636-30,PO383636,30,Planner_C,SUP-744,Atlas Valves,NA,RF,C,ALD,DVT,Singapore,P-36743,Vacuum Pump Interface,320.0,10,0,2025-09-03,2025-10-04,2025-09-20,2025-09-20,0,Closed,false,false,SHP-30088,10,2025-09-14,2025-09-29,2025-09-27,Ocean,683.44,false,UPS,NA→Singapore,true,NONE
PO904920-20,PO904920,20,Buyer_2,SUP-493,Nova Machining,NA,Valves,A,PVD,PVT,Sunnyvale-CA,P-33265,Optical Window,3863.33,2,1,2025-06-13,2025-08-09,2025-08-13,2025-08-19,2,Open,false,false,SHP-24723,2,2025-08-08,2025-08-15,2025-08-21,Air,2515.73,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,CUST
PO884805-50,PO884805,50,Buyer_2,SUP-505,Sigma Components,APAC,Sheet Metal,A,PVD,Ramp,Sunnyvale-CA,P-44822,Vacuum Pump Interface,2209.01,25,17,2025-09-02,2025-09-28,2025-09-27,2025-09-27,0,Open,false,false,SHP-38355,23,2025-09-21,2025-10-03,2025-10-13,Courier,4628.49,true,UPS,APAC→Sunnyvale-CA,true,CUST
PO934645-40,PO934645,40,Buyer_1,SUP-147,Epsilon Electronics,EU,RF,A,Metrology,Ramp,Sunnyvale-CA,P-60954,RF Match Assembly,1521.16,8,0,2025-10-16,2026-01-16,2026-01-15,2026-01-30,4,Closed,false,false,SHP-35083,8,2026-01-28,2026-01-31,2026-02-11,Air,3090.02,true,DHL,EU→Sunnyvale-CA,true,DOC
PO289300-60,PO289300,60,Buyer_1,SUP-300,BlueLine Sheetmetal,NA,Ceramics,C,CMP,Sustaining,Dresden-DE,P-69703,Vacuum Pump Interface,5589.0,15,4,2025-10-25,2025-12-18,2025-12-14,2025-12-14,0,Open,false,false,SHP-26685,15,2025-12-12,2025-12-26,2025-12-30,Ocean,493.64,false,UPS,NA→Dresden-DE,true,DOC
PO972235-10,PO972235,10,Planner_B,SUP-217,Sakura Ceramics,APAC,Gas Delivery,B,ALD,Ramp,Singapore,P-12497,Vacuum Pump Interface,5563.8,2,0,2025-06-19,2025-08-22,2025-08-07,2025-08-07,0,Closed,false,false,SHP-91258,2,2025-07-26,2025-08-09,2025-08-15,Ground,1706.24,false,Kuehne+Nagel,APAC→Singapore,true,CUST
PO904493-50,PO904493,50,Buyer_1,SUP-481,BlueLine Sheetmetal,NA,Optics,B,PVD,Sustaining,Austin-TX,P-49012,Gas Panel Valve,2099.53,3,2,2025-08-24,2025-10-16,2025-10-10,2025-10-18,3,Open,false,false,SHP-98495,3,2025-10-08,2025-10-11,2025-10-14,Air,2429.18,false,DB Schenker,NA→Austin-TX,true,CUST
PO360166-20,PO360166,20,Planner_B,SUP-274,Epsilon Electronics,EU,Cables,B,ALD,Sustaining,Singapore,P-59014,RF Match Assembly,4547.75,6,2,2025-11-26,2026-01-01,2025-12-28,2025-12-28,1,Open,false,false,SHP-31719,6,2025-12-19,2025-12-29,2026-01-07,Air,535.61,false,Expeditors,EU→Singapore,true,DOC
PO699786-60,PO699786,60,Planner_B,SUP-961,Helios RF,EU,Vacuum,B,Implant,PVT,Singapore,P-32550,Shield Set,751.12,1,0,2025-11-30,2026-02-01,2026-02-03,2026-02-03,0,Open,false,false,SHP-94087,1,2026-01-22,2026-01-30,2026-02-01,Air,4257.25,true,Expeditors,EU→Singapore,true,CAP
PO372509-20,PO372509,20,Buyer_1,SUP-230,Aurum Ceramics,EU,RF,B,Metrology,PVT,Dresden-DE,P-49392,Vacuum Pump Interface,841.18,12,0,2025-07-27,2025-10-18,2025-10-22,2025-10-22,0,Closed,false,false,SHP-71262,9,2025-10-14,2025-10-25,2025-11-03,Air,486.93,false,UPS,EU→Dresden-DE,true,CAP
PO193312-50,PO193312,50,Buyer_1,SUP-450,Atlas Valves,NA,Optics,B,Etch,Sustaining,Singapore,P-53889,RF Match Assembly,3109.59,2,0,2025-09-16,2025-11-13,2025-11-08,2025-11-08,1,Open,false,false,SHP-23319,2,2025-11-02,2025-11-17,2025-11-21,Air,3890.64,false,Expeditors,NA→Singapore,true,WEA
PO126504-60,PO126504,60,Planner_A,SUP-814,BlueLine Sheetmetal,NA,Electronics,A,CMP,Ramp,Austin-TX,P-38914,Vacuum Pump Interface,2458.77,25,0,2025-10-17,2026-01-04,2026-01-07,2026-01-12,2,Closed,false,false,SHP-96967,18,2026-01-10,2026-01-12,2026-01-26,Courier,5283.11,true,UPS,NA→Austin-TX,true,DOC
PO695345-60,PO695345,60,Planner_A,SUP-510,Kappa Gas Delivery,EU,Vacuum,A,CMP,PVT,Austin-TX,P-43590,Gas Panel Valve,5751.79,15,11,2025-08-09,2025-08-30,2025-08-15,2025-08-17,2,Open,false,false,SHP-10646,12,2025-08-09,2025-08-18,2025-08-19,Ground,526.67,false,DHL,EU→Austin-TX,true,WEA
PO575798-30,PO575798,30,Buyer_2,SUP-979,BlueLine Sheetmetal,NA,Vacuum,A,CVD,DVT,Dresden-DE,P-58390,Harness Assembly,1241.51,6,3,2025-07-20,2025-10-10,2025-09-20,2025-09-20,0,Open,false,false,SHP-57166,4,2025-09-17,2025-09-21,2025-10-05,Air,3224.54,true,DB Schenker,NA→Dresden-DE,true,CAP
PO812637-60,PO812637,60,Planner_A,SUP-327,Sakura Ceramics,APAC,Valves,A,CMP,Sustaining,Austin-TX,P-96759,Ceramic Ring,3092.81,25,11,2025-05-30,2025-09-01,2025-08-12,2025-08-18,3,Open,false,false,SHP-36373,22,2025-08-11,2025-08-16,2025-08-29,Air,4753.44,true,DB Schenker,APAC→Austin-TX,false,CUST
PO335313-10,PO335313,10,Buyer_1,SUP-608,Atlas Valves,NA,Electronics,B,PVD,Ramp,Dresden-DE,P-98545,Harness Assembly,2938.95,3,0,2025-10-20,2026-01-19,2026-01-16,2026-01-22,2,Closed,false,false,SHP-70500,3,2026-01-18,2026-01-28,2026-01-27,Air,1358.71,false,FedEx,NA→Dresden-DE,true,NONE
PO602004-10,PO602004,10,Planner_A,SUP-840,Sigma Components,APAC,Valves,C,CVD,Ramp,Chandler-AZ,P-82307,RF Match Assembly,3028.61,15,0,2025-08-20,2025-11-22,2025-11-09,2025-11-19,3,Closed,false,false,SHP-38808,11,2025-11-10,2025-11-26,2025-12-03,Air,2679.75,false,Kuehne+Nagel,APAC→Chandler-AZ,true,WEA
PO366909-20,PO366909,20,Planner_A,SUP-178,Aurum Ceramics,EU,Cables,B,PVD,Sustaining,Austin-TX,P-90917,Ceramic Ring,5236.26,20,0,2025-06-24,2025-09-22,2025-09-09,2025-09-09,0,Closed,false,false,SHP-39869,17,2025-09-05,2025-09-12,2025-09-11,Air,1808.66,true,Kuehne+Nagel,EU→Austin-TX,true,NONE
PO409231-60,PO409231,60,Planner_C,SUP-970,Vortex Vacuum Systems,NA,Ceramics,A,CVD,DVT,Austin-TX,P-35132,Shield Set,1080.59,6,0,2025-08-29,2025-11-29,2025-12-02,2025-12-02,0,Closed,false,false,SHP-79620,4,2025-11-23,2025-11-28,2025-12-07,Courier,5388.97,true,DB Schenker,NA→Austin-TX,true,CAP
PO518081-40,PO518081,40,Planner_A,SUP-499,Kappa Gas Delivery,EU,Cables,A,CMP,PVT,Singapore,P-71913,RF Match Assembly,1947.99,30,0,2025-09-25,2025-10-22,2025-10-23,2025-10-28,2,Closed,false,false,SHP-19837,27,2025-10-22,2025-11-06,2025-11-14,Courier,638.54,true,DHL,EU→Singapore,true,QHLD
PO661904-20,PO661904,20,Planner_A,SUP-233,Sakura Ceramics,APAC,RF,B,Etch,PVT,Sunnyvale-CA,P-67189,Harness Assembly,5552.05,25,0,2025-11-10,2026-01-13,2026-01-18,2026-01-30,3,Closed,false,false,SHP-74802,18,2026-01-19,2026-02-01,2026-02-15,Air,1627.74,true,DHL,APAC→Sunnyvale-CA,true,DOC
PO763848-20,PO763848,20,Buyer_1,SUP-743,Sigma Components,APAC,Machined Parts,B,Thermal,PVT,Austin-TX,P-75836,Ceramic Ring,3851.3,8,0,2025-07-11,2025-08-04,2025-07-17,2025-07-17,1,Closed,false,false,SHP-80241,8,2025-07-05,2025-07-22,2025-07-25,Ground,516.03,false,FedEx,APAC→Austin-TX,true,CAP
PO644696-60,PO644696,60,Planner_C,SUP-690,Polaris Modules,APAC,Valves,C,Implant,DVT,Sunnyvale-CA,P-85415,Harness Assembly,3611.92,5,2,2025-06-06,2025-08-03,2025-07-30,2025-08-05,2,Open,false,false,SHP-69675,4,2025-07-25,2025-07-30,2025-08-06,Ground,2064.65,false,Kuehne+Nagel,APAC→Sunnyvale-CA,true,QHLD
PO681694-40,PO681694,40,Planner_B,SUP-795,Polaris Modules,APAC,Ceramics,B,PVD,DVT,Sunnyvale-CA,P-45321,RF Match Assembly,3559.15,1,0,2025-11-30,2026-03-05,2026-02-14,2026-02-14,0,Open,false,false,SHP-71421,1,2026-02-08,2026-02-11,2026-02-23,Ocean,1750.25,false,FedEx,APAC→Sunnyvale-CA,true,CUST
PO673143-40,PO673143,40,Planner_C,SUP-903,Zenith Precision,NA,Valves,A,Etch,DVT,Singapore,P-87526,Harness Assembly,5597.34,3,2,2025-06-03,2025-08-10,2025-07-31,2025-07-31,1,Open,false,false,SHP-15920,3,2025-07-24,2025-08-11,2025-08-20,Air,2178.85,true,Kuehne+Nagel,NA→Singapore,true,CAP
PO391551-30,PO391551,30,Planner_C,SUP-371,Helios RF,EU,Electronics,A,ALD,PVT,Singapore,P-37970,Optical Window,5370.12,15,1,2025-07-29,2025-11-01,2025-10-29,2025-11-06,3,Open,false,false,SHP-95106,13,2025-11-04,2025-11-07,2025-11-20,Air,5149.75,true,Expeditors,EU→Singapore,true,QHLD
PO231666-60,PO231666,60,Planner_B,SUP-436,Kappa Gas Delivery,EU,Optics,B,CVD,EVT,Singapore,P-28865,Flow Controller,4159.33,10,9,2025-11-13,2026-01-13,2026-01-04,2026-01-19,4,Open,false,false,SHP-98510,7,2026-01-15,2026-01-25,2026-02-05,Air,935.33,false,Kuehne+Nagel,EU→Singapore,true,WEA
PO245317-60,PO245317,60,Planner_A,SUP-385,Kappa Gas Delivery,EU,RF,A,CMP,DVT,Sunnyvale-CA,P-34276,Optical Window,585.07,2,0,2025-08-01,2025-09-18,2025-09-02,2025-09-02,1,Closed,false,false,SHP-80898,2,2025-08-28,2025-09-02,2025-09-06,Air,1698.86,false,UPS,EU→Sunnyvale-CA,true,CAP
PO605950-40,PO605950,40,Planner_C,SUP-550,Polaris Modules,APAC,Ceramics,B,Thermal,Ramp,Singapore,P-45749,Gas Panel Valve,3544.34,8,0,2025-11-30,2026-01-23,2026-01-12,2026-01-18,3,Closed,false,false,SHP-29696,7,2026-01-12,2026-01-24,2026-01-29,Air,4506.64,false,DHL,APAC→Singapore,true,CAP
PO595047-60,PO595047,60,Planner_C,SUP-630,Aurum Ceramics,EU,Sheet Metal,B,PVD,Ramp,Dresden-DE,P-96427,Chamber Kit,5910.35,8,0,2025-07-30,2025-10-31,2025-10-15,2025-10-15,0,Closed,false,false,SHP-47740,7,2025-10-06,2025-10-20,2025-10-29,Ground,1095.97,false,Expeditors,EU→Dresden-DE,false,CUST
PO956004-10,PO956004,10,Planner_B,SUP-287,Helios RF,EU,Vacuum,A,PVD,Sustaining,Chandler-AZ,P-55911,Harness Assembly,5289.46,6,0,2025-06-13,2025-08-17,2025-08-09,2025-08-09,1,Open,false,false,SHP-73105,5,2025-08-03,2025-08-16,2025-08-18,Air,3464.72,false,Expeditors,EU→Chandler-AZ,true,CUST
PO114889-60,PO114889,60,Planner_A,SUP-397,Kappa Gas Delivery,EU,Gas Delivery,C,Metrology,Sustaining,Dresden-DE,P-68056,Shield Set,749.73,4,1,2025-10-24,2025-11-27,2025-11-07,2025-11-07,0,Open,false,false,SHP-51187,3,2025-10-28,2025-11-13,2025-11-17,Ground,1829.64,false,Expeditors,EU→Dresden-DE,true,CAP
PO335724-10,PO335724,10,Planner_A,SUP-712,Kappa Gas Delivery,EU,Cables,C,CVD,Sustaining,Austin-TX,P-37367,Shield Set,2183.67,20,0,2025-09-18,2025-11-28,2025-11-19,2025-11-27,3,Closed,false,false,SHP-12546,18,2025-11-22,2025-11-29,2025-12-11,Air,2944.3,false,UPS,EU→Austin-TX,true,CAP
PO606485-10,PO606485,10,Planner_C,SUP-494,Vortex Vacuum Systems,NA,Cables,A,PVD,Ramp,Sunnyvale-CA,P-15932,Vacuum Pump Interface,3626.75,4,1,2025-11-24,2026-01-24,2026-01-17,2026-01-29,4,Open,false,false,SHP-84071,3,2026-01-17,2026-02-01,2026-02-17,Air,5088.41,true,Expeditors,NA→Sunnyvale-CA,true,QHLD
PO145499-60,PO145499,60,Planner_C,SUP-434,Epsilon Electronics,EU,RF,A,Thermal,DVT,Dresden-DE,P-40138,Harness Assembly,2202.32,25,6,2025-05-22,2025-08-22,2025-08-18,2025-08-27,4,Open,false,false,SHP-18343,17,2025-08-16,2025-08-25,2025-09-02,Courier,4724.75,true,Kuehne+Nagel,EU→Dresden-DE,true,CAP
PO362810-10,PO362810,10,Planner_B,SUP-684,Atlas Valves,NA,Vacuum,C,CVD,DVT,Singapore,P-36436,Chamber Kit,2515.96,3,0,2025-10-06,2025-11-22,2025-11-06,2025-11-06,0,Open,false,false,SHP-22850,2,2025-11-03,2025-11-05,2025-11-14,Ground,1125.93,false,Expeditors,NA→Singapore,true,QHLD
PO370489-40,PO370489,40,Buyer_1,SUP-686,Aurum Ceramics,EU,Optics,B,ALD,EVT,Singapore,P-46142,Flow Controller,3011.69,5,0,2025-05-30,2025-07-26,2025-07-17,2025-07-17,1,Closed,false,false,SHP-65206,4,2025-07-15,2025-07-22,2025-08-02,Courier,755.6,false,DHL,EU→Singapore,true,CAP
PO381171-30,PO381171,30,Planner_C,SUP-691,Sigma Components,APAC,Ceramics,B,Thermal,Ramp,Sunnyvale-CA,P-57599,Gas Panel Valve,3644.66,12,7,2025-08-19,2025-10-03,2025-10-05,2025-10-15,3,Open,false,false,SHP-12954,11,2025-10-04,2025-10-22,2025-10-26,Ocean,317.47,false,Expeditors,APAC→Sunnyvale-CA,true,CAP
PO311403-50,PO311403,50,Buyer_1,SUP-337,Sakura Ceramics,APAC,Machined Parts,A,Metrology,DVT,Singapore,P-94371,Vacuum Pump Interface,1945.21,15,13,2025-09-07,2025-11-21,2025-11-20,2025-11-28,3,Open,false,false,SHP-65989,12,2025-11-16,2025-12-03,2025-12-13,Air,2999.39,true,FedEx,APAC→Singapore,false,CAP
PO775431-60,PO775431,60,Buyer_1,SUP-169,Sigma Components,APAC,Sheet Metal,B,PVD,PVT,Sunnyvale-CA,P-76615,Vacuum Pump Interface,1539.06,30,27,2025-11-12,2026-01-28,2026-02-02,2026-02-02,0,Open,false,false,SHP-27737,23,2026-01-24,2026-01-28,2026-02-06,Courier,3553.32,false,FedEx,APAC→Sunnyvale-CA,true,CAP
PO676141-50,PO676141,50,Buyer_2,SUP-669,Sakura Ceramics,APAC,Electronics,A,Implant,DVT,Sunnyvale-CA,P-93707,Chamber Kit,2778.59,10,1,2025-07-14,2025-08-21,2025-08-26,2025-08-26,1,Open,false,false,SHP-69806,9,2025-08-15,2025-08-20,2025-09-01,Courier,3402.41,true,FedEx,APAC→Sunnyvale-CA,true,CAP
PO180017-40,PO180017,40,Buyer_1,SUP-512,Aurum Ceramics,EU,Machined Parts,B,PVD,EVT,Austin-TX,P-19897,Shield Set,3609.3,10,9,2025-06-24,2025-09-07,2025-08-27,2025-08-27,0,Open,false,false,SHP-18816,9,2025-08-23,2025-09-10,2025-09-13,Courier,5996.33,true,UPS,EU→Austin-TX,true,QHLD
PO422900-20,PO422900,20,Planner_B,SUP-160,Helios RF,EU,Valves,B,Thermal,EVT,Chandler-AZ,P-41628,RF Match Assembly,4458.19,20,17,2025-07-02,2025-09-04,2025-09-05,2025-09-05,0,Open,false,false,SHP-74773,16,2025-09-01,2025-09-07,2025-09-21,Air,2270.72,false,Kuehne+Nagel,EU→Chandler-AZ,true,QHLD
PO417725-50,PO417725,50,Planner_A,SUP-258,Nova Machining,NA,Cables,C,Metrology,DVT,Austin-TX,P-48552,Harness Assembly,174.83,25,10,2025-08-01,2025-09-08,2025-09-02,2025-09-02,0,Open,false,false,SHP-28137,17,2025-08-30,2025-09-09,2025-09-09,Ground,1029.59,false,DB Schenker,NA→Austin-TX,true,NONE
PO882855-20,PO882855,20,Planner_B,SUP-658,Precision Dynamics,APAC,Machined Parts,C,Thermal,Sustaining,Sunnyvale-CA,P-81859,Ceramic Ring,2235.4,25,0,2025-10-27,2025-12-29,2026-01-01,2026-01-01,0,Open,false,false,SHP-13212,23,2025-12-30,2026-01-06,2026-01-08,Air,4545.46,false,FedEx,APAC→Sunnyvale-CA,true,CAP
PO948897-50,PO948897,50,Planner_A,SUP-603,Aurum Ceramics,EU,Valves,C,CVD,Sustaining,Sunnyvale-CA,P-80862,Shield Set,936.96,12,3,2025-07-09,2025-08-15,2025-08-07,2025-08-12,2,Open,false,false,SHP-16870,11,2025-08-06,2025-08-13,2025-08-25,Ground,2066.15,false,UPS,EU→Sunnyvale-CA,true,CUST
PO596532-20,PO596532,20,Buyer_1,SUP-974,Delta Cables,APAC,Vacuum,B,Thermal,PVT,Dresden-DE,P-22172,Optical Window,1348.23,25,0,2025-09-27,2025-12-15,2025-11-28,2025-11-28,0,Closed,false,false,SHP-24450,20,2025-11-20,2025-11-25,2025-11-27,Courier,3514.42,true,DHL,APAC→Dresden-DE,true,DOC
PO232997-10,PO232997,10,Buyer_2,SUP-567,Helios RF,EU,Machined Parts,B,Implant,Sustaining,Sunnyvale-CA,P-41663,Optical Window,2706.61,3,0,2025-11-01,2026-01-18,2026-01-23,2026-01-27,3,Closed,false,false,SHP-31929,3,2026-01-24,2026-02-01,2026-02-01,Air,2510.26,false,UPS,EU→Sunnyvale-CA,true,NONE
PO824542-60,PO824542,60,Buyer_1,SUP-653,Sigma Components,APAC,Electronics,A,ALD,EVT,Sunnyvale-CA,P-26463,Chamber Kit,608.68,6,1,2025-10-09,2025-11-08,2025-10-21,2025-10-21,1,Open,false,false,SHP-16256,6,2025-10-09,2025-10-19,2025-10-19,Ocean,1009.19,false,UPS,APAC→Sunnyvale-CA,true,NONE
PO726788-60,PO726788,60,Buyer_1,SUP-215,Epsilon Electronics,EU,Optics,B,Etch,Ramp,Sunnyvale-CA,P-70479,Shield Set,211.51,2,0,2025-05-25,2025-08-24,2025-08-11,2025-08-11,1,Closed,false,false,SHP-30606,2,2025-08-09,2025-08-27,2025-08-27,Ocean,857.88,false,DHL,EU→Sunnyvale-CA,true,NONE
PO999978-20,PO999978,20,Planner_B,SUP-802,Aurum Ceramics,EU,Electronics,B,CVD,Sustaining,Austin-TX,P-10209,Heater Plate,3788.62,3,0,2025-07-18,2025-09-24,2025-09-11,2025-09-11,1,Closed,false,false,SHP-53275,3,2025-09-07,2025-09-21,2025-09-26,Air,3441.38,true,Kuehne+Nagel,EU→Austin-TX,true,CUST
PO773299-50,PO773299,50,Planner_B,SUP-547,Atlas Valves,NA,Cables,B,CMP,DVT,Dresden-DE,P-94001,RF Match Assembly,961.7,25,0,2025-10-28,2025-12-13,2025-12-04,2025-12-04,0,Closed,false,false,SHP-99797,25,2025-11-23,2025-12-01,2025-12-01,Ground,1783.74,false,FedEx,NA→Dresden-DE,true,NONE
PO578401-50,PO578401,50,Planner_C,SUP-217,Vortex Vacuum Systems,NA,Gas Delivery,B,Thermal,Ramp,Dresden-DE,P-10368,Heater Plate,4243.97,12,8,2025-11-29,2026-02-28,2026-02-10,2026-02-18,3,Open,false,false,SHP-28862,11,2026-02-15,2026-02-23,2026-02-21,Ground,392.08,false,Expeditors,NA→Dresden-DE,true,NONE
PO868398-10,PO868398,10,Planner_B,SUP-745,Nova Machining,NA,Optics,C,PVD,Ramp,Dresden-DE,P-30994,Ceramic Ring,5808.56,1,0,2025-06-16,2025-09-01,2025-08-25,2025-08-28,2,Open,false,false,SHP-43800,1,2025-08-26,2025-09-04,2025-09-10,Ocean,1190.58,false,UPS,NA→Dresden-DE,true,DOC
PO542205-30,PO542205,30,Planner_A,SUP-670,Epsilon Electronics,EU,Ceramics,C,CVD,Ramp,Austin-TX,P-60260,Gas Panel Valve,5063.54,3,0,2025-08-22,2025-10-24,2025-10-20,2025-10-20,0,Closed,false,false,SHP-95632,2,2025-10-10,2025-10-13,2025-10-23,Ground,445.77,false,DHL,EU→Austin-TX,true,CAP
PO311792-10,PO311792,10,Buyer_2,SUP-165,Vortex Vacuum Systems,NA,Sheet Metal,A,Thermal,PVT,Austin-TX,P-61147,Flow Controller,3192.02,12,0,2025-08-10,2025-09-06,2025-08-27,2025-08-27,1,Closed,false,false,SHP-25727,11,2025-08-22,2025-09-01,2025-08-30,Ground,702.83,false,UPS,NA→Austin-TX,true,NONE
PO993515-60,PO993515,60,Planner_A,SUP-209,Epsilon Electronics,EU,RF,B,Metrology,PVT,Singapore,P-76866,Optical Window,709.54,15,4,2025-10-08,2025-12-04,2025-12-06,2025-12-10,3,Open,false,false,SHP-68088,11,2025-12-03,2025-12-09,2025-12-18,Air,477.51,false,DB Schenker,EU→Singapore,true,CUST
PO818330-10,PO818330,10,Buyer_1,SUP-421,Kappa Gas Delivery,EU,Machined Parts,A,Implant,Ramp,Sunnyvale-CA,P-88837,Vacuum Pump Interface,3564.52,3,0,2025-09-07,2025-12-02,2025-12-01,2025-12-11,3,Open,false,false,SHP-39612,2,2025-12-09,2025-12-12,2025-12-24,Air,4453.34,true,FedEx,EU→Sunnyvale-CA,false,WEA
PO527970-40,PO527970,40,Buyer_1,SUP-599,Epsilon Electronics,EU,Optics,B,CVD,DVT,Singapore,P-24894,Shield Set,3695.74,8,0,2025-06-17,2025-08-28,2025-08-21,2025-08-21,0,Open,false,false,SHP-30646,8,2025-08-19,2025-09-03,2025-09-17,Ground,1632.26,false,Kuehne+Nagel,EU→Singapore,true,CUST
PO113299-10,PO113299,10,Planner_C,SUP-942,Orion Optics,APAC,Sheet Metal,A,CMP,PVT,Sunnyvale-CA,P-37080,Optical Window,5458.54,2,0,2025-08-26,2025-10-19,2025-10-24,2025-11-01,3,Open,false,false,SHP-89540,2,2025-10-23,2025-10-28,2025-11-02,Air,3326.67,false,FedEx,APAC→Sunnyvale-CA,true,DOC
PO444061-50,PO444061,50,Planner_B,SUP-278,Zenith Precision,NA,Valves,B,ALD,Ramp,Dresden-DE,P-60950,Heater Plate,5098.18,20,17,2025-09-24,2025-10-25,2025-10-07,2025-10-07,0,Open,false,false,SHP-40162,19,2025-10-04,2025-10-10,2025-10-13,Ground,1267.75,false,DB Schenker,NA→Dresden-DE,true,QHLD
PO152430-30,PO152430,30,Planner_B,SUP-867,Nova Machining,NA,Sheet Metal,B,Etch,EVT,Chandler-AZ,P-11577,Flow Controller,1363.31,6,0,2025-07-25,2025-09-11,2025-09-05,2025-09-05,0,Closed,false,false,SHP-28619,5,2025-08-31,2025-09-16,2025-09-27,Ground,1478.87,false,DHL,NA→Chandler-AZ,true,CAP
PO167261-60,PO167261,60,Planner_A,SUP-748,Zenith Precision,NA,Sheet Metal,B,CVD,EVT,Dresden-DE,P-60651,Optical Window,4285.49,1,0,2025-06-18,2025-09-17,2025-09-05,2025-09-05,1,Open,false,false,SHP-61079,1,2025-08-24,2025-09-01,2025-08-30,Air,4029.91,false,DB Schenker,NA→Dresden-DE,true,NONE
PO856959-30,PO856959,30,Planner_B,SUP-543,Atlas Valves,NA,Cables,C,PVD,DVT,Singapore,P-41980,Heater Plate,2598.45,2,1,2025-11-28,2026-02-20,2026-02-17,2026-02-17,0,Open,false,false,SHP-76985,2,2026-02-05,2026-02-07,2026-02-14,Air,1307.22,true,Expeditors,NA→Singapore,true,CUST
PO121258-30,PO121258,30,Planner_B,SUP-875,Epsilon Electronics,EU,Ceramics,A,PVD,DVT,Singapore,P-30510,RF Match Assembly,4025.92,30,0,2025-07-14,2025-10-02,2025-09-24,2025-09-24,1,Closed,false,false,SHP-66999,25,2025-09-22,2025-10-04,2025-10-17,Air,1019.83,true,Expeditors,EU→Singapore,true,CUST
PO970359-10,PO970359,10,Planner_A,SUP-715,Sigma Components,APAC,Electronics,B,PVD,Ramp,Dresden-DE,P-64475,Chamber Kit,364.76,15,12,2025-06-15,2025-07-30,2025-07-26,2025-08-03,5,Open,false,false,SHP-77710,11,2025-08-01,2025-08-07,2025-08-14,Air,3130.95,false,FedEx,APAC→Dresden-DE,true,DOC
PO974470-40,PO974470,40,Planner_B,SUP-475,Helios RF,EU,Cables,B,CMP,Ramp,Sunnyvale-CA,P-28292,Harness Assembly,528.05,1,0,2025-06-13,2025-07-16,2025-07-08,2025-07-08,1,Open,false,false,SHP-85080,1,2025-06-26,2025-07-03,2025-07-04,Ground,491.95,false,DB Schenker,EU→Sunnyvale-CA,false,QHLD
PO806881-40,PO806881,40,Buyer_2,SUP-148,BlueLine Sheetmetal,NA,Optics,A,Implant,EVT,Sunnyvale-CA,P-91390,Optical Window,3950.19,5,2,2025-09-17,2025-12-09,2025-12-06,2025-12-12,2,Open,false,true,SHP-30099,5,2025-12-03,2025-12-13,2025-12-13,Ocean,1692.45,false,DHL,NA→Sunnyvale-CA,true,QHLD
PO697416-40,PO697416,40,Buyer_1,SUP-628,BlueLine Sheetmetal,NA,Vacuum,A,ALD,DVT,Chandler-AZ,P-85620,Vacuum Pump Interface,417.54,25,19,2025-09-22,2025-10-28,2025-10-28,2025-11-01,3,Open,false,false,SHP-54664,25,2025-10-21,2025-11-02,2025-11-21,Air,4899.97,true,DHL,NA→Chandler-AZ,true,QHLD
PO485500-50,PO485500,50,Buyer_1,SUP-717,Delta Cables,APAC,Vacuum,B,PVD,DVT,Dresden-DE,P-72503,Gas Panel Valve,4406.55,5,0,2025-11-13,2025-12-20,2025-12-22,2025-12-22,0,Closed,false,false,SHP-72510,4,2025-12-12,2025-12-19,2025-12-29,Air,1553.96,false,Expeditors,APAC→Dresden-DE,true,CAP
