po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO1027-16,PO1027,30,Planner_2,SUP-146,Orion Optics,APAC,Ceramics,B,PVD,EVT,Dresden-DE,1800.98,2,0,2025-08-26,2025-11-21,2025-11-23,2025-11-26,2,Closed,False,False,SHP-29269,2,2025-11-24,2025-11-28,2025-12-01,Ground,578.46,False,DB Schenker,APAC→DE,False,NONE
PO1028-89,PO1028,95,Planner_4,SUP-934,Precision Dynamics,APAC,Optics,C,CMP,Ramp,Sunnyvale-CA,926.53,4,3,2025-11-24,2026-01-28,2026-01-13,2026-01-28,4,Open,False,False,SHP-78748,4,2026-01-19,2026-01-22,2026-01-28,Air,5042.0,False,Expeditors,APAC→CA,True,DOC
PO1029-55,PO1029,56,Planner_1,SUP-658,Sigma Components,APAC,Vacuum,A,Thermal,DVT,Chandler-AZ,1101.4,12,10,2025-10-07,2025-11-20,2025-11-24,2025-12-06,3,Open,False,False,SHP-70002,11,2025-11-25,2025-12-12,2025-12-24,Ocean,7089.1,True,UPS,APAC→AZ,True,CUST
PO1030-22,PO1030,41,Planner_4,SUP-280,Sakura Ceramics,APAC,Machined Parts,C,CVD,DVT,Dresden-DE,5139.25,5,0,2025-08-10,2025-09-02,2025-09-05,2025-09-07,2,Closed,False,False,SHP-80996,4,2025-09-05,2025-09-13,2025-09-13,Ground,6499.84,False,Kuehne+Nagel,APAC→DE,True,QHLD
PO1031-34,PO1031,60,Planner_4,SUP-921,Delta Cables,APAC,Vacuum,C,CVD,DVT,Austin-TX,5667.45,12,0,2025-10-09,2025-12-02,2025-11-24,2025-11-24,0,Closed,False,False,SHP-64084,8,2025-11-20,2025-11-28,2025-12-04,Courier,2231.09,False,UPS,APAC→TX,True,CUST
PO1032-92,PO1032,32,Planner_3,SUP-834,Nova Machining,NA,Cables,C,PVD,EVT,Dresden-DE,1628.84,15,0,2025-11-17,2025-12-10,2025-12-14,2025-12-18,2,Closed,False,False,SHP-99956,10,2025-12-10,2025-12-24,2025-12-31,Ground,3374.69,False,UPS,NA→DE,False,QHLD
PO1033-99,PO1033,16,Planner_4,SUP-405,Nova Machining,NA,Sheet Metal,B,Etch,Sustaining,Singapore,2013.96,2,0,2025-12-04,2026-03-06,2026-03-11,2026-03-19,3,Closed,False,False,SHP-42143,2,2026-03-11,2026-03-19,2026-03-26,Ground,4769.9,False,Expeditors,NA→SI,True,CUST
PO1034-70,PO1034,49,Planner_2,SUP-670,Aurum Ceramics,EU,Sheet Metal,B,Etch,Ramp,Chandler-AZ,1778.72,12,2,2025-10-07,2025-12-19,2025-12-08,2025-12-08,0,Open,False,False,SHP-39955,10,2025-12-02,2025-12-13,2025-12-27,Courier,6758.84,False,Kuehne+Nagel,EU→AZ,True,WEA
PO1035-73,PO1035,88,Planner_4,SUP-628,Polaris Modules,APAC,Cables,B,Metrology,EVT,Singapore,430.75,6,0,2025-12-05,2026-01-24,2026-01-06,2026-01-08,2,Closed,False,False,SHP-67603,5,2026-01-05,2026-01-14,2026-01-22,Ocean,3311.3,False,Kuehne+Nagel,APAC→SI,False,CUST
PO1036-81,PO1036,78,Planner_5,SUP-355,Precision Dynamics,APAC,RF,C,Thermal,Ramp,Dresden-DE,4631.44,30,20,2025-06-17,2025-08-13,2025-07-27,2025-08-01,2,Open,False,False,SHP-53407,21,2025-07-21,2025-08-01,2025-08-06,Courier,5016.44,False,DHL,APAC→DE,False,DOC
PO1037-48,PO1037,32,Planner_5,SUP-794,Atlas Valves,NA,Sheet Metal,B,CMP,PVT,Sunnyvale-CA,429.42,5,2,2025-07-25,2025-09-28,2025-09-21,2025-09-21,1,Open,False,False,SHP-37109,5,2025-09-14,2025-09-19,2025-09-22,Air,1431.51,False,UPS,NA→CA,False,WEA
PO1038-91,PO1038,67,Planner_2,SUP-621,Orion Optics,APAC,Valves,B,PVD,EVT,Sunnyvale-CA,5982.89,30,7,2025-07-12,2025-09-07,2025-08-24,2025-08-24,0,Open,False,False,SHP-14711,23,2025-08-18,2025-08-31,2025-09-07,Air,2215.62,False,DHL,APAC→CA,False,CUST
PO1039-12,PO1039,30,Planner_5,SUP-440,Vortex Vacuum Systems,NA,Machined Parts,C,PVD,DVT,Singapore,5773.17,3,0,2025-09-17,2025-11-28,2025-11-12,2025-11-12,0,Open,False,False,SHP-82015,2,2025-11-01,2025-11-17,2025-11-18,Ground,14287.76,True,Expeditors,NA→SI,True,QHLD
PO1040-59,PO1040,46,Planner_5,SUP-951,Kappa Gas Delivery,EU,Vacuum,B,PVD,Sustaining,Singapore,5583.33,30,0,2025-12-04,2026-01-08,2026-01-03,2026-01-03,1,Closed,False,False,SHP-66871,28,2025-12-27,2026-01-03,2026-01-10,Ocean,2222.42,False,UPS,EU→SI,True,NONE
PO1041-76,PO1041,30,Planner_2,SUP-505,Vortex Vacuum Systems,NA,Ceramics,B,ALD,Sustaining,Sunnyvale-CA,5515.78,3,0,2025-07-17,2025-09-27,2025-09-21,2025-09-21,0,Closed,False,True,SHP-14686,3,2025-09-11,2025-09-20,2025-10-04,Courier,7273.76,False,FedEx,NA→CA,False,QHLD
PO1042-66,PO1042,90,Planner_2,SUP-659,Sigma Components,APAC,Gas Delivery,C,Etch,PVT,Austin-TX,4296.33,30,11,2025-07-28,2025-10-13,2025-10-14,2025-10-14,0,Open,False,False,SHP-24149,30,2025-10-11,2025-10-29,2025-11-07,Ocean,956.69,False,DHL,APAC→TX,False,DOC
PO1043-68,PO1043,30,Planner_1,SUP-873,Polaris Modules,APAC,Sheet Metal,B,ALD,Ramp,Dresden-DE,1836.9,30,0,2025-10-29,2025-12-28,2025-12-12,2025-12-12,0,Closed,False,True,SHP-70090,23,2025-12-10,2025-12-12,2025-12-13,Ground,7541.65,False,FedEx,APAC→DE,False,QHLD
PO1044-41,PO1044,82,Planner_2,SUP-586,Kappa Gas Delivery,EU,Valves,C,PVD,Ramp,Chandler-AZ,4805.31,5,3,2025-08-23,2025-09-26,2025-09-09,2025-09-09,0,Open,False,False,SHP-86336,4,2025-09-06,2025-09-22,2025-09-23,Ocean,6677.2,False,Expeditors,EU→AZ,False,CAP
PO1045-52,PO1045,23,Planner_5,SUP-781,Sigma Components,APAC,Cables,B,ALD,EVT,Chandler-AZ,5417.48,5,1,2025-08-29,2025-11-18,2025-11-04,2025-11-04,0,Open,False,False,SHP-11706,4,2025-10-24,2025-11-05,2025-11-07,Ocean,2388.74,False,DHL,APAC→AZ,True,WEA
PO1046-82,PO1046,37,Planner_3,SUP-165,Delta Cables,APAC,Optics,A,CVD,Sustaining,Dresden-DE,1160.92,30,22,2025-07-23,2025-10-09,2025-09-20,2025-09-20,0,Open,False,False,SHP-32358,22,2025-09-15,2025-09-19,2025-09-16,Air,5152.76,False,DB Schenker,APAC→DE,True,CUST
PO1047-41,PO1047,27,Planner_2,SUP-800,BlueLine Sheetmetal,NA,Ceramics,C,CVD,Sustaining,Austin-TX,1426.01,5,0,2025-08-20,2025-11-09,2025-10-20,2025-10-20,0,Closed,False,False,SHP-77638,5,2025-10-08,2025-10-18,2025-10-18,Air,7085.1,False,DB Schenker,NA→TX,True,QHLD
PO1048-28,PO1048,69,Planner_4,SUP-145,Polaris Modules,APAC,Optics,B,Thermal,PVT,Singapore,3283.67,5,1,2025-06-05,2025-06-29,2025-07-03,2025-07-03,0,Open,False,False,SHP-59988,4,2025-06-21,2025-07-08,2025-07-11,Air,6928.0,False,Kuehne+Nagel,APAC→SI,True,CAP
PO1049-59,PO1049,66,Planner_1,SUP-251,Precision Dynamics,APAC,Machined Parts,B,ALD,Ramp,Austin-TX,4931.32,5,0,2025-10-10,2025-10-31,2025-10-29,2025-11-06,3,Closed,False,False,SHP-81677,5,2025-10-28,2025-11-14,2025-11-15,Courier,435.76,False,DB Schenker,APAC→TX,False,CUST
PO1050-78,PO1050,48,Planner_2,SUP-506,Helios RF,EU,Optics,A,PVD,PVT,Chandler-AZ,2514.56,4,1,2025-06-11,2025-08-10,2025-07-26,2025-07-26,1,Open,False,False,SHP-37903,3,2025-07-16,2025-07-24,2025-08-02,Courier,3637.47,False,DB Schenker,EU→AZ,True,DOC
PO1051-87,PO1051,82,Planner_3,SUP-155,Delta Cables,APAC,Sheet Metal,B,CMP,Sustaining,Chandler-AZ,1839.22,12,3,2025-11-23,2026-01-18,2026-01-09,2026-01-09,1,Open,False,False,SHP-84659,10,2026-01-04,2026-01-10,2026-01-14,Air,3578.19,False,DB Schenker,APAC→AZ,True,WEA
PO1052-66,PO1052,50,Planner_3,SUP-400,Precision Dynamics,APAC,Ceramics,A,ALD,EVT,Singapore,1565.44,6,5,2025-11-11,2025-12-14,2025-12-06,2025-12-06,1,Open,False,False,SHP-96891,6,2025-11-26,2025-11-28,2025-12-03,Ocean,3605.61,False,UPS,APAC→SI,False,WEA
PO1053-86,PO1053,14,Planner_4,SUP-891,Polaris Modules,APAC,Machined Parts,A,Etch,Ramp,Sunnyvale-CA,4858.03,1,0,2025-11-02,2025-11-28,2025-11-26,2025-11-29,2,Open,False,False,SHP-68446,1,2025-11-17,2025-11-29,2025-12-13,Air,2392.14,True,UPS,APAC→CA,True,CUST
PO1054-85,PO1054,75,Planner_1,SUP-814,Aurum Ceramics,EU,Cables,A,Etch,Sustaining,Singapore,1118.83,2,1,2025-08-16,2025-11-09,2025-11-10,2025-11-19,4,Open,False,False,SHP-93344,2,2025-11-08,2025-11-19,2025-11-25,Courier,4775.4,True,Expeditors,EU→SI,False,QHLD
PO1055-95,PO1055,71,Planner_1,SUP-575,Nova Machining,NA,Valves,B,PVD,Sustaining,Dresden-DE,4887.35,10,8,2025-10-21,2025-12-27,2025-12-26,2025-12-26,1,Open,False,False,SHP-31083,7,2025-12-16,2025-12-31,2026-01-14,Courier,15638.98,True,FedEx,NA→DE,True,WEA
PO1056-13,PO1056,49,Planner_3,SUP-967,Delta Cables,APAC,Sheet Metal,C,Thermal,Ramp,Dresden-DE,2680.75,20,12,2025-07-10,2025-09-10,2025-09-15,2025-09-15,1,Open,False,False,SHP-15511,16,2025-09-12,2025-09-23,2025-10-01,Ocean,2223.33,False,DB Schenker,APAC→DE,False,CUST
PO1057-15,PO1057,32,Planner_1,SUP-781,Kappa Gas Delivery,EU,Sheet Metal,B,Implant,DVT,Austin-TX,5993.42,4,0,2025-08-02,2025-09-24,2025-09-05,2025-09-17,4,Closed,False,False,SHP-59619,3,2025-09-15,2025-09-28,2025-10-03,Air,1680.07,False,Expeditors,EU→TX,False,DOC
PO1058-20,PO1058,29,Planner_2,SUP-814,Precision Dynamics,APAC,RF,A,PVD,Ramp,Chandler-AZ,2993.92,2,0,2025-11-15,2026-01-06,2026-01-08,2026-01-08,0,Closed,False,False,SHP-84444,2,2025-12-27,2025-12-30,2026-01-05,Ocean,4906.96,False,DHL,APAC→AZ,True,NONE
PO1059-70,PO1059,33,Planner_5,SUP-792,Vortex Vacuum Systems,NA,Electronics,B,ALD,Ramp,Singapore,5873.05,8,7,2025-09-12,2025-12-11,2025-11-27,2025-12-07,3,Open,False,False,SHP-62762,7,2025-12-04,2025-12-09,2025-12-20,Ocean,4086.93,False,DHL,NA→SI,True,DOC
PO1060-86,PO1060,54,Planner_1,SUP-350,Polaris Modules,APAC,RF,A,Metrology,Ramp,Chandler-AZ,5424.74,3,0,2025-11-26,2025-12-30,2025-12-14,2025-12-14,0,Open,False,True,SHP-63964,2,2025-12-11,2025-12-28,2026-01-02,Ground,303.73,False,FedEx,APAC→AZ,True,QHLD
PO1061-36,PO1061,87,Planner_5,SUP-930,Delta Cables,APAC,Sheet Metal,C,Implant,DVT,Austin-TX,3789.85,4,0,2025-09-29,2025-11-27,2025-11-07,2025-11-07,1,Open,False,False,SHP-67629,3,2025-10-26,2025-11-12,2025-11-10,Ground,4610.19,False,UPS,APAC→TX,True,DOC
PO1062-17,PO1062,97,Planner_4,SUP-731,Aurum Ceramics,EU,Valves,A,CMP,Sustaining,Sunnyvale-CA,5916.35,10,0,2025-09-19,2025-11-14,2025-10-31,2025-10-31,0,Open,False,False,SHP-62073,10,2025-10-19,2025-11-03,2025-10-31,Air,318.77,False,DHL,EU→CA,False,QHLD
PO1063-88,PO1063,45,Planner_2,SUP-996,Zenith Precision,NA,RF,C,ALD,EVT,Sunnyvale-CA,5810.04,25,7,2025-06-09,2025-08-16,2025-08-13,2025-08-13,1,Open,False,False,SHP-69453,19,2025-08-05,2025-08-12,2025-08-18,Courier,6250.48,False,Expeditors,NA→CA,True,WEA
PO1064-75,PO1064,38,Planner_5,SUP-945,Orion Optics,APAC,Vacuum,C,CMP,Sustaining,Chandler-AZ,4862.76,5,0,2025-07-15,2025-09-10,2025-09-14,2025-09-24,3,Closed,False,False,SHP-99143,4,2025-09-21,2025-10-07,2025-10-16,Ocean,5444.48,True,UPS,APAC→AZ,False,QHLD
PO1065-92,PO1065,30,Planner_2,SUP-264,Sigma Components,APAC,Electronics,A,Thermal,Ramp,Chandler-AZ,5536.91,8,0,2025-05-26,2025-08-26,2025-08-16,2025-08-16,0,Closed,False,False,SHP-38719,8,2025-08-12,2025-08-30,2025-08-27,Courier,2825.99,False,DHL,APAC→AZ,True,CUST
PO1066-79,PO1066,27,Planner_5,SUP-394,Sigma Components,APAC,Electronics,A,Thermal,DVT,Austin-TX,2175.16,6,2,2025-08-16,2025-10-14,2025-10-11,2025-10-17,2,Open,False,False,SHP-40725,6,2025-10-15,2025-10-25,2025-10-27,Ocean,8693.02,True,Expeditors,APAC→TX,True,CUST
PO1067-10,PO1067,16,Planner_1,SUP-688,Delta Cables,APAC,Valves,C,CVD,Sustaining,Chandler-AZ,674.33,20,0,2025-08-23,2025-10-08,2025-10-06,2025-10-06,1,Closed,False,False,SHP-76961,14,2025-09-24,2025-10-01,2025-10-14,Ground,1293.02,False,Expeditors,APAC→AZ,True,WEA
PO1068-96,PO1068,77,Planner_1,SUP-519,Epsilon Electronics,EU,RF,C,Etch,PVT,Sunnyvale-CA,3284.31,6,3,2025-10-13,2025-12-09,2025-12-07,2025-12-16,4,Open,False,False,SHP-91570,6,2025-12-10,2025-12-25,2025-12-28,Courier,6302.22,False,UPS,EU→CA,False,WEA
PO1069-65,PO1069,39,Planner_1,SUP-829,Kappa Gas Delivery,EU,Valves,B,PVD,EVT,Austin-TX,5372.38,8,4,2025-12-02,2026-01-11,2025-12-31,2025-12-31,1,Open,False,False,SHP-66594,6,2025-12-19,2026-01-01,2026-01-07,Air,3971.16,False,FedEx,EU→TX,True,WEA
PO1070-57,PO1070,37,Planner_3,SUP-843,Zenith Precision,NA,Cables,B,Metrology,Sustaining,Singapore,1249.14,2,0,2025-11-17,2025-12-28,2025-12-30,2025-12-30,0,Closed,False,False,SHP-54247,2,2025-12-24,2025-12-29,2025-12-29,Ground,3131.09,False,UPS,NA→SI,True,NONE
PO1071-65,PO1071,23,Planner_4,SUP-853,Kappa Gas Delivery,EU,Valves,C,CVD,DVT,Austin-TX,1221.73,3,2,2025-07-26,2025-08-24,2025-08-25,2025-09-06,3,Open,False,False,SHP-87462,3,2025-09-04,2025-09-10,2025-09-20,Ground,13168.72,True,DHL,EU→TX,True,CAP
PO1072-51,PO1072,74,Planner_2,SUP-673,Delta Cables,APAC,RF,C,CVD,DVT,Dresden-DE,181.51,3,2,2025-08-17,2025-09-08,2025-09-09,2025-09-09,1,Open,False,False,SHP-82386,3,2025-09-06,2025-09-16,2025-09-16,Courier,4567.91,False,FedEx,APAC→DE,True,CUST
PO1073-78,PO1073,60,Planner_5,SUP-716,Sigma Components,APAC,Electronics,B,Metrology,PVT,Singapore,147.98,3,0,2025-08-01,2025-10-18,2025-10-09,2025-10-14,2,Open,False,False,SHP-37801,2,2025-10-08,2025-10-20,2025-11-02,Courier,2183.94,False,Expeditors,APAC→SI,True,CAP
PO1074-34,PO1074,95,Planner_2,SUP-882,Vortex Vacuum Systems,NA,Machined Parts,C,PVD,Sustaining,Singapore,1200.89,4,0,2025-11-06,2026-01-12,2026-01-17,2026-01-17,0,Closed,False,False,SHP-79166,3,2026-01-07,2026-01-18,2026-01-24,Ocean,745.25,False,Expeditors,NA→SI,True,CUST
PO1075-50,PO1075,30,Planner_4,SUP-376,Atlas Valves,NA,Vacuum,A,Etch,PVT,Dresden-DE,5614.19,20,19,2025-08-27,2025-11-26,2025-11-14,2025-11-14,1,Open,False,False,SHP-17684,14,2025-11-05,2025-11-18,2025-11-19,Ground,2053.16,False,Expeditors,NA→DE,True,DOC
PO1076-43,PO1076,42,Planner_4,SUP-590,Helios RF,EU,Ceramics,C,Thermal,DVT,Dresden-DE,1870.29,12,0,2025-11-02,2026-01-22,2026-01-07,2026-01-09,2,Closed,False,False,SHP-70592,8,2025-12-31,2026-01-08,2026-01-16,Air,14052.72,True,FedEx,EU→DE,True,CAP
PO1077-40,PO1077,78,Planner_2,SUP-712,Vortex Vacuum Systems,NA,RF,B,Etch,DVT,Singapore,4570.24,30,15,2025-07-02,2025-09-07,2025-08-20,2025-08-20,0,Open,False,False,SHP-89504,25,2025-08-17,2025-09-02,2025-09-10,Courier,12953.68,True,DHL,NA→SI,True,WEA
PO1078-20,PO1078,11,Planner_5,SUP-112,Atlas Valves,NA,Sheet Metal,B,ALD,EVT,Singapore,5762.6,2,0,2025-11-14,2026-01-11,2025-12-31,2025-12-31,1,Closed,False,False,SHP-63703,2,2025-12-21,2025-12-31,2026-01-10,Air,7800.97,False,Kuehne+Nagel,NA→SI,True,QHLD
PO1079-79,PO1079,87,Planner_1,SUP-486,Aurum Ceramics,EU,Electronics,C,Etch,DVT,Singapore,2403.56,5,4,2025-07-25,2025-10-28,2025-11-02,2025-11-17,4,Open,False,False,SHP-21727,5,2025-11-14,2025-11-22,2025-11-22,Ocean,6788.75,False,Expeditors,EU→SI,True,QHLD
PO1080-27,PO1080,65,Planner_1,SUP-566,Sigma Components,APAC,Cables,A,Implant,PVT,Sunnyvale-CA,3751.93,8,4,2025-11-15,2025-12-09,2025-12-05,2025-12-05,0,Open,False,False,SHP-63695,8,2025-11-30,2025-12-18,2025-12-16,Air,1375.87,False,Kuehne+Nagel,APAC→CA,True,CAP
PO1081-46,PO1081,44,Planner_3,SUP-481,BlueLine Sheetmetal,NA,Valves,B,Etch,EVT,Singapore,1045.24,4,0,2025-11-22,2025-12-15,2025-12-05,2025-12-05,0,Open,False,False,SHP-96543,3,2025-12-01,2025-12-04,2025-12-16,Courier,4738.36,False,FedEx,NA→SI,True,NONE
PO1082-85,PO1082,74,Planner_4,SUP-247,Delta Cables,APAC,RF,C,PVD,Ramp,Chandler-AZ,3031.32,3,1,2025-06-29,2025-08-11,2025-08-10,2025-08-14,3,Open,False,False,SHP-79735,2,2025-08-10,2025-08-19,2025-08-19,Ocean,5500.43,False,DHL,APAC→AZ,True,WEA
PO1083-68,PO1083,83,Planner_3,SUP-577,Delta Cables,APAC,RF,C,PVD,Sustaining,Dresden-DE,3217.93,20,15,2025-09-01,2025-11-18,2025-11-13,2025-11-16,2,Open,False,False,SHP-98156,15,2025-11-12,2025-11-17,2025-11-27,Air,3307.96,False,DB Schenker,APAC→DE,True,NONE
PO1084-27,PO1084,82,Planner_2,SUP-764,Epsilon Electronics,EU,Optics,A,Thermal,Ramp,Singapore,2492.96,6,0,2025-06-07,2025-08-03,2025-08-01,2025-08-17,5,Closed,False,False,SHP-93806,5,2025-08-08,2025-08-11,2025-08-29,Air,1050.96,False,Kuehne+Nagel,EU→SI,False,CUST
PO1085-23,PO1085,83,Planner_3,SUP-965,Epsilon Electronics,EU,Machined Parts,B,CMP,Sustaining,Sunnyvale-CA,2897.71,4,0,2025-07-31,2025-08-22,2025-08-10,2025-08-26,5,Open,False,False,SHP-74377,4,2025-08-19,2025-09-02,2025-09-15,Ocean,1069.15,False,FedEx,EU→CA,True,CAP
PO1086-89,PO1086,49,Planner_5,SUP-951,Atlas Valves,NA,Cables,C,CVD,Ramp,Austin-TX,1104.89,8,0,2025-08-08,2025-10-03,2025-09-19,2025-09-19,1,Closed,False,False,SHP-21691,8,2025-09-10,2025-09-24,2025-09-29,Courier,3315.99,False,DB Schenker,NA→TX,False,QHLD
PO1087-83,PO1087,90,Planner_2,SUP-682,Orion Optics,APAC,Machined Parts,A,CMP,Sustaining,Austin-TX,975.14,3,0,2025-07-12,2025-09-06,2025-08-18,2025-08-18,1,Open,False,False,SHP-87038,3,2025-08-13,2025-08-26,2025-09-01,Courier,2769.74,False,Kuehne+Nagel,APAC→TX,True,QHLD
PO1088-23,PO1088,80,Planner_5,SUP-820,Kappa Gas Delivery,EU,Gas Delivery,A,CVD,Sustaining,Austin-TX,5140.74,2,1,2025-10-18,2026-01-12,2026-01-16,2026-01-16,1,Open,False,False,SHP-31719,2,2026-01-06,2026-01-16,2026-01-21,Ocean,4912.38,False,DB Schenker,EU→TX,True,WEA
PO1089-37,PO1089,13,Planner_3,SUP-978,Zenith Precision,NA,Machined Parts,C,Etch,DVT,Singapore,4765.94,3,2,2025-09-29,2025-12-01,2025-11-21,2025-11-21,0,Open,False,False,SHP-52273,3,2025-11-13,2025-11-27,2025-11-27,Ground,7677.68,False,DHL,NA→SI,True,QHLD
PO1090-63,PO1090,88,Planner_2,SUP-387,BlueLine Sheetmetal,NA,Electronics,A,ALD,PVT,Austin-TX,1393.69,1,0,2025-07-05,2025-09-07,2025-09-02,2025-09-02,0,Open,False,True,SHP-45430,1,2025-08-25,2025-09-07,2025-09-11,Air,6003.72,True,Expeditors,NA→TX,True,QHLD
PO1091-78,PO1091,68,Planner_2,SUP-493,Precision Dynamics,APAC,Sheet Metal,C,CVD,Ramp,Austin-TX,91.99,5,4,2025-09-25,2025-11-02,2025-10-28,2025-10-28,0,Open,False,False,SHP-65091,5,2025-10-23,2025-11-05,2025-11-15,Ground,11846.9,True,UPS,APAC→TX,True,NONE
PO1092-89,PO1092,74,Planner_4,SUP-138,Aurum Ceramics,EU,Electronics,A,Implant,PVT,Austin-TX,3804.74,8,2,2025-10-24,2026-01-16,2026-01-05,2026-01-09,2,Open,False,False,SHP-79203,7,2025-12-31,2026-01-15,2026-01-27,Courier,6664.63,False,FedEx,EU→TX,True,QHLD
PO1093-60,PO1093,42,Planner_4,SUP-662,Precision Dynamics,APAC,Optics,B,ALD,Sustaining,Sunnyvale-CA,5532.1,10,0,2025-07-21,2025-08-18,2025-08-21,2025-08-21,1,Closed,False,False,SHP-88563,9,2025-08-15,2025-08-19,2025-08-24,Ground,7133.74,False,DB Schenker,APAC→CA,True,WEA
PO1094-80,PO1094,82,Planner_2,SUP-166,Aurum Ceramics,EU,Vacuum,B,PVD,DVT,Austin-TX,5719.03,8,0,2025-07-11,2025-08-10,2025-07-25,2025-07-25,0,Open,False,False,SHP-93142,7,2025-07-16,2025-07-30,2025-08-08,Air,5974.16,False,UPS,EU→TX,True,DOC
PO1095-59,PO1095,62,Planner_2,SUP-988,Orion Optics,APAC,Optics,C,CMP,PVT,Sunnyvale-CA,4296.4,3,0,2025-06-26,2025-07-29,2025-07-29,2025-08-08,3,Open,False,False,SHP-51870,2,2025-07-29,2025-08-12,2025-08-10,Courier,12394.52,True,Expeditors,APAC→CA,True,CAP
PO1096-53,PO1096,90,Planner_3,SUP-473,Polaris Modules,APAC,Sheet Metal,B,Etch,EVT,Chandler-AZ,3913.35,8,6,2025-10-06,2025-11-09,2025-11-07,2025-11-23,5,Open,False,False,SHP-77113,8,2025-11-16,2025-12-01,2025-12-11,Ground,5156.03,False,FedEx,APAC→AZ,True,CUST
PO1097-58,PO1097,51,Planner_3,SUP-677,Polaris Modules,APAC,Electronics,A,Implant,DVT,Austin-TX,544.1,25,0,2025-06-04,2025-06-25,2025-06-24,2025-06-24,0,Closed,False,False,SHP-80505,23,2025-06-13,2025-06-21,2025-06-18,Courier,6071.81,False,Kuehne+Nagel,APAC→TX,True,WEA
PO1098-18,PO1098,77,Planner_2,SUP-714,Polaris Modules,APAC,Ceramics,B,Implant,Ramp,Dresden-DE,2793.9,8,5,2025-10-07,2025-11-13,2025-10-24,2025-10-29,2,Open,False,False,SHP-26937,6,2025-10-25,2025-10-30,2025-11-03,Courier,5228.24,False,UPS,APAC→DE,True,NONE
PO1099-88,PO1099,53,Planner_4,SUP-924,Epsilon Electronics,EU,Ceramics,B,Thermal,Sustaining,Singapore,904.06,30,17,2025-09-19,2025-12-09,2025-12-03,2025-12-07,2,Open,False,False,SHP-38921,25,2025-11-25,2025-12-06,2025-12-08,Air,4474.36,True,DHL,EU→SI,True,NONE
PO1100-84,PO1100,88,Planner_5,SUP-844,Sigma Components,APAC,Vacuum,B,Metrology,PVT,Sunnyvale-CA,5056.57,8,0,2025-09-07,2025-10-18,2025-10-10,2025-10-13,2,Closed,False,False,SHP-95536,6,2025-10-02,2025-10-19,2025-10-19,Ground,2178.63,False,DHL,APAC→CA,True,CUST
PO1101-20,PO1101,10,Planner_5,SUP-615,Sakura Ceramics,APAC,Optics,B,CMP,Sustaining,Chandler-AZ,5883.63,2,0,2025-07-04,2025-09-14,2025-09-01,2025-09-01,1,Closed,False,False,SHP-93405,2,2025-08-26,2025-09-02,2025-08-31,Air,434.4,False,UPS,APAC→AZ,True,DOC
PO1102-47,PO1102,87,Planner_3,SUP-994,Sakura Ceramics,APAC,Machined Parts,B,Metrology,Sustaining,Chandler-AZ,1669.55,2,0,2025-08-04,2025-10-15,2025-09-25,2025-09-25,0,Closed,False,False,SHP-56048,2,2025-09-17,2025-10-05,2025-10-13,Ground,1379.75,False,UPS,APAC→AZ,False,NONE
PO1103-16,PO1103,63,Planner_3,SUP-830,Orion Optics,APAC,Machined Parts,C,Implant,Ramp,Singapore,1581.25,25,0,2025-07-19,2025-09-22,2025-09-10,2025-09-10,0,Closed,False,False,SHP-67841,22,2025-09-04,2025-09-16,2025-09-13,Air,5382.32,False,Expeditors,APAC→SI,True,DOC
PO1104-90,PO1104,65,Planner_1,SUP-965,Precision Dynamics,APAC,RF,A,Implant,EVT,Singapore,3362.83,2,1,2025-10-02,2025-11-28,2025-12-01,2025-12-01,0,Open,False,False,SHP-54764,2,2025-11-27,2025-11-29,2025-11-28,Ocean,2092.25,False,DB Schenker,APAC→SI,True,QHLD
PO1105-87,PO1105,94,Planner_1,SUP-134,Orion Optics,APAC,Sheet Metal,A,ALD,DVT,Chandler-AZ,1786.42,15,7,2025-11-06,2026-02-01,2026-02-01,2026-02-01,1,Open,False,False,SHP-59556,10,2026-01-21,2026-02-05,2026-02-12,Courier,3663.37,False,Kuehne+Nagel,APAC→AZ,False,QHLD
PO1106-86,PO1106,48,Planner_5,SUP-969,Vortex Vacuum Systems,NA,Optics,A,CVD,DVT,Sunnyvale-CA,2377.86,4,0,2025-07-26,2025-09-20,2025-09-04,2025-09-04,1,Closed,False,False,SHP-77536,4,2025-08-30,2025-09-12,2025-09-19,Courier,1708.2,False,FedEx,NA→CA,True,CAP
PO1107-64,PO1107,11,Planner_4,SUP-547,Sigma Components,APAC,Vacuum,B,Thermal,Ramp,Singapore,2855.06,25,0,2025-12-02,2026-02-28,2026-02-09,2026-02-09,0,Closed,False,False,SHP-73865,18,2026-01-31,2026-02-16,2026-03-02,Ocean,6738.25,False,DB Schenker,APAC→SI,True,CUST
