po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO227916-70,PO227916,70,Planner_C,SUP-279,Sigma Components,Valves,C,PVD,Sustaining,Austin-TX,632.17,1,0,2025-08-16,2025-10-23,2025-10-11,2025-10-15,2,Open,False,False,SHP-15747,1,2025-10-08,2025-10-26,2025-10-28,Rail,432.82,False,DHL,NA/EU→Austin-TX,True,MFG
PO286657-40,PO286657,40,Buyer_1,SUP-193,Zenith Precision,Electronics,A,Etch,DVT,Singapore,320.72,10,0,2025-10-06,2025-11-22,2025-11-20,2025-11-20,1,Closed,False,False,SHP-50645,9,2025-11-13,2025-11-22,2025-11-27,Ground,2194.87,False,Maersk,APAC→Singapore,True,QCAP
PO761322-70,PO761322,70,Buyer_1,SUP-403,Sakura Ceramics,Machined Parts,B,Thermal,Ramp,Hsinchu-TW,1077.01,3,0,2025-09-03,2025-11-18,2025-11-23,2025-11-23,0,Closed,False,False,SHP-20378,2,2025-11-17,2025-11-20,2025-11-22,Air,3335.21,False,FedEx,APAC→Hsinchu-TW,True,MFG
PO792956-50,PO792956,50,Planner_A,SUP-279,Sigma Components,RF,B,Litho Support,EVT,Hsinchu-TW,288.87,30,5,2025-11-23,2026-01-28,2026-02-02,2026-02-02,1,Open,False,False,SHP-49013,25,2026-01-22,2026-01-28,2026-01-29,Ground,139.76,False,DB Schenker,APAC→Hsinchu-TW,True,CAP
PO113950-30,PO113950,30,Buyer_1,SUP-842,Nexus Fasteners,Cables,B,Thermal,PVT,Dresden-DE,496.81,15,0,2025-10-15,2025-12-29,2025-12-11,2025-12-11,1,Closed,False,False,SHP-27709,15,2025-12-06,2025-12-08,2025-12-16,Air,904.19,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,WEA
PO255362-80,PO255362,80,Planner_A,SUP-446,Aurum Ceramics,Machined Parts,A,ALD,Sustaining,Singapore,815.65,40,28,2025-09-18,2025-11-13,2025-11-11,2025-11-16,2,Open,False,False,SHP-16674,35,2025-11-14,2025-11-15,2025-11-21,Courier,2684.41,True,Maersk,APAC→Singapore,True,SCHED
PO653971-10,PO653971,10,Planner_C,SUP-446,Aurum Ceramics,Valves,B,PVD,DVT,Hsinchu-TW,1088.55,25,0,2025-05-21,2025-07-22,2025-07-15,2025-07-17,2,Closed,False,False,SHP-31146,21,2025-07-04,2025-07-08,2025-07-15,Air,1239.3,False,Expeditors,APAC→Hsinchu-TW,True,SCHED
PO858115-70,PO858115,70,Buyer_2,SUP-446,Aurum Ceramics,Fasteners,B,Metrology,Sustaining,Austin-TX,208.46,5,0,2025-10-09,2025-12-02,2025-12-04,2025-12-04,0,Open,False,False,SHP-74511,5,2025-11-20,2025-12-11,2025-12-09,Ocean,656.09,False,Expeditors,NA/EU→Austin-TX,True,NONE
PO133522-20,PO133522,20,Planner_B,SUP-295,Kappa Gas Delivery,Optics,A,Etch,DVT,Austin-TX,416.71,40,21,2025-11-08,2026-01-25,2026-01-08,2026-01-20,4,Open,False,False,SHP-29815,27,2026-01-07,2026-01-10,2026-01-10,Courier,1541.55,True,DHL,NA/EU→Austin-TX,True,NONE
PO479205-30,PO479205,30,Buyer_2,SUP-555,Delta Cables,Chemicals (MRO),B,Litho Support,Ramp,Sunnyvale-CA,372.43,3,0,2025-07-16,2025-09-30,2025-10-04,2025-10-19,4,Closed,False,False,SHP-64493,3,2025-10-14,2025-10-17,2025-10-16,Courier,1391.38,False,Maersk,NA/EU→Sunnyvale-CA,True,NONE
PO542207-40,PO542207,40,Buyer_3,SUP-829,Vortex Vacuum Systems,Optics,B,Implant,Sustaining,Dresden-DE,322.9,15,0,2025-08-13,2025-10-01,2025-09-16,2025-09-20,3,Closed,False,False,SHP-21112,13,2025-09-13,2025-10-10,2025-10-18,Ocean,1537.25,False,UPS,NA/EU→Dresden-DE,True,QHLD
PO834831-90,PO834831,90,Buyer_2,SUP-555,Delta Cables,Chemicals (MRO),B,Metrology,EVT,Chandler-AZ,2235.82,3,0,2025-08-14,2025-10-20,2025-10-10,2025-10-16,2,Closed,False,False,SHP-95463,2,2025-10-03,2025-10-27,2025-10-25,Ocean,545.9,False,Maersk,NA/EU→Chandler-AZ,True,NONE
PO397719-40,PO397719,40,Buyer_2,SUP-403,Sakura Ceramics,Sheet Metal,B,Litho Support,PVT,Hsinchu-TW,752.94,4,2,2025-06-22,2025-09-12,2025-08-27,2025-08-27,1,Open,False,False,SHP-24475,4,2025-08-20,2025-08-26,2025-08-25,Air,6252.86,False,DHL,APAC→Hsinchu-TW,True,NONE
PO693071-90,PO693071,90,Buyer_2,SUP-605,Vertex Controls,Vacuum,B,CMP,Ramp,Hsinchu-TW,198.6,3,0,2025-09-02,2025-12-05,2025-12-09,2025-12-09,1,Closed,False,False,SHP-35238,2,2025-11-30,2025-12-07,2025-12-05,Air,3010.07,False,UPS,APAC→Hsinchu-TW,True,NONE
PO522317-90,PO522317,90,Planner_A,SUP-840,IonBeam Electronics,Optics,C,Thermal,Ramp,Singapore,1134.89,40,0,2025-08-06,2025-11-11,2025-11-14,2025-11-14,1,Closed,False,False,SHP-69993,38,2025-11-01,2025-11-06,2025-11-04,Ground,3000.83,False,Expeditors,APAC→Singapore,True,NONE
PO226737-60,PO226737,60,Buyer_2,SUP-114,Keystone Seals,RF,A,ALD,DVT,Chandler-AZ,2974.18,15,7,2025-04-29,2025-08-16,2025-08-19,2025-08-29,3,Open,False,False,SHP-16376,13,2025-08-23,2025-08-28,2025-08-31,Air,8733.21,True,Flexport,NA/EU→Chandler-AZ,False,SCHED
PO239260-30,PO239260,30,Buyer_2,SUP-840,IonBeam Electronics,Fasteners,B,Thermal,Ramp,Austin-TX,1243.86,12,9,2025-10-09,2025-12-20,2025-12-15,2025-12-15,0,Open,False,False,SHP-54433,8,2025-12-13,2025-12-21,2025-12-28,Rail,770.4,False,DB Schenker,NA/EU→Austin-TX,True,CUST
PO668154-10,PO668154,10,Planner_C,SUP-114,Keystone Seals,Sheet Metal,A,Thermal,Ramp,Sunnyvale-CA,161.5,2,0,2025-09-05,2025-10-21,2025-10-20,2025-10-26,3,Closed,False,False,SHP-85963,2,2025-10-23,2025-10-26,2025-10-31,Courier,6656.35,False,DHL,NA/EU→Sunnyvale-CA,True,CAP
PO500567-50,PO500567,50,Planner_B,SUP-403,Sakura Ceramics,Electronics,C,Litho Support,DVT,Austin-TX,369.67,4,0,2025-05-31,2025-07-22,2025-07-08,2025-07-08,0,Open,False,False,SHP-52636,4,2025-07-06,2025-07-09,2025-07-13,Ground,295.35,False,DB Schenker,NA/EU→Austin-TX,True,CUST
PO888669-40,PO888669,40,Buyer_2,SUP-842,Nexus Fasteners,Sheet Metal,C,Implant,Sustaining,Chandler-AZ,1500.46,1,0,2025-05-08,2025-06-27,2025-06-21,2025-06-23,2,Open,False,False,SHP-45279,1,2025-06-18,2025-06-21,2025-06-25,Air,10007.03,True,UPS,NA/EU→Chandler-AZ,True,MFG
PO573685-10,PO573685,10,Planner_C,SUP-942,Precision Dynamics,Cables,C,CMP,Ramp,Austin-TX,309.16,1,0,2025-06-30,2025-09-04,2025-08-21,2025-08-21,1,Open,False,False,SHP-92864,1,2025-08-10,2025-08-11,2025-08-10,Courier,5655.65,False,Maersk,NA/EU→Austin-TX,True,NONE
PO552945-40,PO552945,40,Buyer_2,SUP-605,Vertex Controls,Sheet Metal,C,Metrology,Sustaining,Chandler-AZ,776.7,8,0,2025-10-20,2025-12-15,2025-12-15,2025-12-19,2,Cancelled,True,False,SHP-54778,8,2025-12-10,2025-12-18,2025-12-25,Rail,2697.13,False,DHL,NA/EU→Chandler-AZ,True,SCHED
PO185090-20,PO185090,20,Planner_B,SUP-128,Triad Metrology Parts,Machined Parts,C,Thermal,Ramp,Chandler-AZ,1012.02,20,0,2025-07-22,2025-09-09,2025-08-23,2025-08-27,3,Closed,False,False,SHP-26353,17,2025-08-20,2025-09-01,2025-09-09,Rail,2852.44,False,Expeditors,NA/EU→Chandler-AZ,True,QHLD
PO345637-80,PO345637,80,Buyer_3,SUP-279,Sigma Components,Machined Parts,A,Etch,EVT,Hsinchu-TW,259.42,20,8,2025-09-14,2025-12-05,2025-12-07,2025-12-14,2,Open,False,False,SHP-84148,15,2025-12-02,2025-12-06,2025-12-08,Ground,768.46,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,QHLD
PO124240-90,PO124240,90,Planner_B,SUP-605,Vertex Controls,RF,B,Thermal,EVT,Singapore,519.25,1,0,2025-07-13,2025-10-01,2025-09-30,2025-09-30,0,Closed,False,False,SHP-71156,1,2025-09-23,2025-09-25,2025-10-01,Ground,3467.09,False,DHL,APAC→Singapore,True,CAP
PO823044-70,PO823044,70,Buyer_1,SUP-403,Sakura Ceramics,Vacuum,A,Metrology,PVT,Hsinchu-TW,40.73,2,1,2025-11-14,2026-01-19,2026-01-18,2026-01-18,0,Open,False,False,SHP-41242,2,2026-01-16,2026-01-18,2026-01-23,Courier,7080.69,False,Flexport,APAC→Hsinchu-TW,True,CAP
PO428497-20,PO428497,20,Planner_C,SUP-829,Vortex Vacuum Systems,Machined Parts,C,Thermal,EVT,Dresden-DE,239.96,25,21,2025-05-06,2025-07-01,2025-06-29,2025-07-14,4,Open,False,False,SHP-22560,19,2025-07-09,2025-07-10,2025-07-20,Courier,3640.51,False,FedEx,NA/EU→Dresden-DE,True,CAP
PO716366-40,PO716366,40,Planner_C,SUP-509,Epsilon Electronics,Electronics,A,PVD,Ramp,Austin-TX,444.94,3,0,2025-06-26,2025-09-04,2025-08-27,2025-09-06,3,Closed,False,False,SHP-34369,3,2025-09-02,2025-09-08,2025-09-14,Ground,618.24,False,Expeditors,NA/EU→Austin-TX,True,DOC
PO732636-60,PO732636,60,Planner_A,SUP-555,Delta Cables,Gas Delivery,C,Litho Support,Ramp,Hsinchu-TW,200.69,3,2,2025-11-17,2026-02-15,2026-02-21,2026-02-21,1,Open,False,False,SHP-36263,3,2026-02-07,2026-02-10,2026-02-21,Air,1043.65,False,Expeditors,APAC→Hsinchu-TW,True,DOC
PO620021-40,PO620021,40,Planner_B,SUP-942,Precision Dynamics,Fasteners,A,Etch,Ramp,Austin-TX,2010.08,6,2,2025-11-14,2026-02-16,2026-02-17,2026-02-17,1,Open,False,True,SHP-57555,6,2026-02-14,2026-03-10,2026-03-11,Ocean,788.65,False,Expeditors,NA/EU→Austin-TX,True,QHLD
PO329580-50,PO329580,50,Planner_B,SUP-428,Helios RF,Gas Delivery,C,Etch,DVT,Sunnyvale-CA,173.45,4,0,2025-05-17,2025-06-11,2025-06-06,2025-06-08,2,Closed,False,False,SHP-54352,4,2025-06-02,2025-07-03,2025-07-15,Ocean,2806.76,False,FedEx,NA/EU→Sunnyvale-CA,True,DOC
PO658424-70,PO658424,70,Buyer_1,SUP-279,Sigma Components,Gas Delivery,B,Etch,Sustaining,Dresden-DE,382.97,5,0,2025-07-06,2025-09-18,2025-09-15,2025-09-15,0,Closed,False,False,SHP-46709,5,2025-09-05,2025-09-11,2025-09-17,Air,7540.52,True,Flexport,NA/EU→Dresden-DE,True,SCHED
PO596771-50,PO596771,50,Buyer_1,SUP-114,Keystone Seals,Optics,B,CVD,DVT,Austin-TX,604.62,30,0,2025-08-01,2025-10-02,2025-09-26,2025-10-14,4,Closed,False,False,SHP-30605,25,2025-10-08,2025-10-14,2025-10-17,Ground,1644.89,False,DHL,NA/EU→Austin-TX,True,MFG
PO528818-60,PO528818,60,Buyer_2,SUP-842,Nexus Fasteners,Gas Delivery,A,CVD,DVT,Austin-TX,1725.06,8,0,2025-07-22,2025-09-09,2025-08-31,2025-08-31,1,Closed,False,False,SHP-20244,7,2025-08-26,2025-08-28,2025-08-31,Air,1681.62,False,Expeditors,NA/EU→Austin-TX,True,QHLD
PO244562-90,PO244562,90,Planner_B,SUP-602,BlueLine Sheetmetal,Machined Parts,C,CMP,Sustaining,Singapore,172.66,20,0,2025-11-01,2026-01-01,2025-12-24,2025-12-27,2,Closed,False,False,SHP-62101,19,2025-12-22,2025-12-27,2026-01-06,Ground,1178.19,False,Flexport,APAC→Singapore,True,CUST
PO549622-70,PO549622,70,Buyer_2,SUP-517,Atlas Valves,Cables,B,Litho Support,EVT,Austin-TX,1380.96,3,2,2025-04-24,2025-06-25,2025-06-22,2025-06-22,0,Open,False,False,SHP-99884,2,2025-06-08,2025-06-15,2025-06-22,Ground,2040.49,False,UPS,NA/EU→Austin-TX,True,QCAP
PO737363-70,PO737363,70,Planner_A,SUP-193,Zenith Precision,Vacuum,C,PVD,Ramp,Austin-TX,549.05,40,36,2025-08-15,2025-11-12,2025-11-17,2025-11-17,0,Open,False,False,SHP-82470,38,2025-11-15,2025-11-19,2025-11-18,Courier,5168.56,False,Maersk,NA/EU→Austin-TX,True,NONE
PO576749-10,PO576749,10,Planner_A,SUP-279,Sigma Components,Sheet Metal,A,Metrology,Sustaining,Singapore,248.34,20,3,2025-05-25,2025-08-15,2025-08-07,2025-08-17,3,Open,False,True,SHP-37063,19,2025-08-12,2025-09-15,2025-09-17,Ocean,602.3,False,Flexport,APAC→Singapore,True,QHLD
PO964637-70,PO964637,70,Planner_A,SUP-605,Vertex Controls,Vacuum,B,Thermal,Ramp,Dresden-DE,788.15,1,0,2025-07-04,2025-10-07,2025-10-03,2025-10-17,3,Closed,False,False,SHP-48987,1,2025-10-06,2025-10-10,2025-10-19,Courier,3190.45,False,Maersk,NA/EU→Dresden-DE,True,CUST
PO351338-30,PO351338,30,Buyer_3,SUP-602,BlueLine Sheetmetal,Fasteners,B,PVD,Ramp,Hsinchu-TW,638.58,5,0,2025-08-05,2025-10-29,2025-11-02,2025-11-12,6,Closed,False,False,SHP-23791,4,2025-11-04,2025-11-09,2025-11-13,Air,2872.13,True,Maersk,APAC→Hsinchu-TW,True,CAP
PO243110-60,PO243110,60,Planner_A,SUP-431,Polaris Modules,Cables,B,PVD,Ramp,Austin-TX,336.91,30,26,2025-07-02,2025-09-18,2025-09-20,2025-10-08,4,Open,False,False,SHP-23174,28,2025-10-02,2025-10-07,2025-10-08,Air,4794.04,True,Kuehne+Nagel,NA/EU→Austin-TX,True,WEA
PO977135-90,PO977135,90,Buyer_3,SUP-509,Epsilon Electronics,Optics,B,Thermal,EVT,Sunnyvale-CA,575.85,1,0,2025-11-04,2026-01-02,2025-12-29,2026-01-10,5,Closed,False,False,SHP-21978,1,2026-01-02,2026-01-05,2026-01-06,Courier,3595.65,True,DHL,NA/EU→Sunnyvale-CA,True,QCAP
PO298754-40,PO298754,40,Planner_A,SUP-128,Triad Metrology Parts,Optics,C,PVD,DVT,Sunnyvale-CA,400.11,15,0,2025-08-02,2025-11-01,2025-11-08,2025-11-08,1,Open,False,False,SHP-38848,15,2025-10-27,2025-10-30,2025-11-03,Courier,2137.43,False,Flexport,NA/EU→Sunnyvale-CA,False,DOC
PO729006-60,PO729006,60,Planner_A,SUP-193,Zenith Precision,Fasteners,C,ALD,PVT,Hsinchu-TW,596.34,12,0,2025-10-09,2025-11-30,2025-11-27,2025-11-27,0,Cancelled,True,False,SHP-68839,9,2025-11-17,2025-11-22,2025-12-02,Ground,2214.81,False,DB Schenker,APAC→Hsinchu-TW,True,WEA
PO244237-60,PO244237,60,Buyer_3,SUP-842,Nexus Fasteners,RF,A,Implant,DVT,Sunnyvale-CA,924.92,6,0,2025-09-22,2025-12-24,2025-12-27,2025-12-27,0,Closed,False,False,SHP-15191,4,2025-12-13,2025-12-26,2025-12-29,Rail,2828.91,False,DHL,NA/EU→Sunnyvale-CA,False,WEA
PO854452-40,PO854452,40,Planner_C,SUP-605,Vertex Controls,Optics,B,ALD,PVT,Sunnyvale-CA,1936.84,2,0,2025-05-09,2025-07-01,2025-06-18,2025-07-03,6,Closed,False,False,SHP-26457,2,2025-06-29,2025-07-09,2025-07-18,Ground,2167.78,False,UPS,NA/EU→Sunnyvale-CA,True,DOC
PO399214-80,PO399214,80,Buyer_1,SUP-517,Atlas Valves,RF,C,Thermal,EVT,Chandler-AZ,202.3,20,15,2025-08-12,2025-11-03,2025-10-22,2025-10-28,3,Open,False,False,SHP-73176,20,2025-10-14,2025-11-02,2025-11-11,Ocean,2020.04,False,Maersk,NA/EU→Chandler-AZ,True,MFG
PO175434-60,PO175434,60,Buyer_3,SUP-829,Vortex Vacuum Systems,Chemicals (MRO),B,ALD,Sustaining,Sunnyvale-CA,3000.18,1,0,2025-10-25,2026-01-10,2026-01-02,2026-01-02,1,Closed,False,False,SHP-61727,1,2025-12-25,2026-01-02,2026-01-06,Ground,2726.89,False,UPS,NA/EU→Sunnyvale-CA,True,QHLD
PO465511-90,PO465511,90,Buyer_2,SUP-842,Nexus Fasteners,Fasteners,B,CVD,Ramp,Singapore,114.24,6,0,2025-11-16,2025-12-29,2025-12-14,2025-12-17,2,Open,False,False,SHP-44253,4,2025-12-08,2025-12-25,2026-01-02,Rail,1464.11,False,DHL,APAC→Singapore,True,MFG
PO184251-90,PO184251,90,Planner_B,SUP-517,Atlas Valves,Optics,A,Implant,DVT,Chandler-AZ,482.3,20,0,2025-10-26,2026-01-17,2026-01-21,2026-01-25,2,Closed,False,False,SHP-28705,18,2026-01-12,2026-01-14,2026-01-19,Air,2127.22,True,Maersk,NA/EU→Chandler-AZ,True,DOC
PO838246-30,PO838246,30,Planner_A,SUP-517,Atlas Valves,Cables,A,PVD,PVT,Austin-TX,871.88,4,1,2025-11-15,2026-02-12,2026-02-11,2026-03-08,6,Open,False,False,SHP-67767,4,2026-02-24,2026-02-28,2026-02-27,Air,1013.62,False,Kuehne+Nagel,NA/EU→Austin-TX,True,NONE
PO379005-10,PO379005,10,Planner_B,SUP-114,Keystone Seals,Machined Parts,A,Litho Support,Sustaining,Singapore,681.84,8,0,2025-08-21,2025-11-22,2025-11-10,2025-11-10,1,Closed,False,False,SHP-99372,7,2025-11-03,2025-11-07,2025-11-10,Courier,5656.74,False,FedEx,APAC→Singapore,True,MFG
PO126927-20,PO126927,20,Planner_C,SUP-840,IonBeam Electronics,RF,C,Etch,PVT,Dresden-DE,330.91,40,12,2025-04-22,2025-07-21,2025-07-28,2025-07-30,2,Open,False,False,SHP-52667,30,2025-07-21,2025-07-26,2025-08-07,Air,5724.09,False,Flexport,NA/EU→Dresden-DE,False,CUST
PO736667-40,PO736667,40,Planner_C,SUP-829,Vortex Vacuum Systems,Sheet Metal,C,Litho Support,EVT,Singapore,461.05,2,1,2025-06-04,2025-07-25,2025-07-17,2025-07-20,2,Open,False,False,SHP-41897,2,2025-07-16,2025-07-19,2025-07-19,Ground,864.87,False,Expeditors,APAC→Singapore,True,NONE
PO798281-80,PO798281,80,Planner_A,SUP-509,Epsilon Electronics,Fasteners,A,Litho Support,Ramp,Singapore,367.09,2,0,2025-07-16,2025-10-21,2025-10-10,2025-10-22,3,Closed,False,False,SHP-18476,2,2025-10-14,2025-10-18,2025-10-19,Courier,5800.98,False,DB Schenker,APAC→Singapore,True,WEA
PO700665-60,PO700665,60,Planner_C,SUP-829,Vortex Vacuum Systems,Gas Delivery,C,CVD,PVT,Dresden-DE,339.85,5,0,2025-08-08,2025-09-28,2025-09-10,2025-09-13,2,Closed,False,False,SHP-78124,5,2025-09-10,2025-09-29,2025-10-10,Ocean,2144.22,False,Flexport,NA/EU→Dresden-DE,True,CAP
PO626781-20,PO626781,20,Buyer_2,SUP-602,BlueLine Sheetmetal,Chemicals (MRO),B,Etch,Ramp,Hsinchu-TW,1074.58,20,10,2025-05-31,2025-08-17,2025-08-01,2025-08-13,5,Open,False,False,SHP-16889,14,2025-07-30,2025-08-04,2025-08-10,Air,3171.95,False,Maersk,APAC→Hsinchu-TW,True,MFG
PO862057-50,PO862057,50,Planner_B,SUP-555,Delta Cables,Chemicals (MRO),C,Litho Support,PVT,Austin-TX,724.59,12,0,2025-09-17,2025-12-02,2025-11-17,2025-11-17,1,Closed,False,False,SHP-31455,8,2025-11-13,2025-12-04,2025-12-14,Ocean,2412.71,False,DHL,NA/EU→Austin-TX,True,CUST
PO494847-70,PO494847,70,Planner_A,SUP-428,Helios RF,Machined Parts,A,Thermal,DVT,Sunnyvale-CA,312.83,2,0,2025-10-05,2025-12-13,2025-12-16,2025-12-21,2,Cancelled,True,False,SHP-42112,2,2025-12-18,2025-12-20,2025-12-25,Air,1561.04,True,DB Schenker,NA/EU→Sunnyvale-CA,True,CAP
PO227980-80,PO227980,80,Planner_B,SUP-840,IonBeam Electronics,Vacuum,A,Thermal,DVT,Hsinchu-TW,1118.43,2,0,2025-06-07,2025-09-09,2025-08-27,2025-09-04,3,Closed,False,False,SHP-84897,2,2025-09-01,2025-09-16,2025-09-22,Ocean,2666.86,False,Flexport,APAC→Hsinchu-TW,True,CUST
PO790573-20,PO790573,20,Buyer_2,SUP-428,Helios RF,Valves,B,CVD,Ramp,Chandler-AZ,696.34,2,0,2025-10-06,2025-11-07,2025-10-28,2025-10-28,0,Open,False,False,SHP-21090,2,2025-10-18,2025-10-21,2025-10-27,Courier,6441.52,True,UPS,NA/EU→Chandler-AZ,True,QCAP
PO320032-20,PO320032,20,Buyer_3,SUP-662,Nova Machining,Vacuum,A,ALD,PVT,Austin-TX,1043.45,3,0,2025-06-16,2025-09-27,2025-09-26,2025-09-26,0,Closed,False,False,SHP-65314,3,2025-09-16,2025-09-21,2025-09-23,Air,7665.49,False,UPS,NA/EU→Austin-TX,True,QHLD
PO776930-40,PO776930,40,Planner_A,SUP-279,Sigma Components,Valves,B,Litho Support,Ramp,Singapore,901.18,3,1,2025-07-28,2025-08-25,2025-08-30,2025-08-30,0,Open,False,False,SHP-24416,2,2025-08-27,2025-09-19,2025-09-30,Ocean,1399.78,False,DB Schenker,APAC→Singapore,True,WEA
PO920755-20,PO920755,20,Buyer_3,SUP-428,Helios RF,Sheet Metal,B,CMP,Ramp,Singapore,280.56,2,1,2025-09-10,2025-10-20,2025-10-26,2025-10-26,0,Open,False,False,SHP-33681,2,2025-10-12,2025-10-15,2025-10-16,Air,9576.27,True,UPS,APAC→Singapore,True,CAP
PO488131-40,PO488131,40,Planner_A,SUP-605,Vertex Controls,Optics,B,ALD,PVT,Chandler-AZ,347.88,30,8,2025-08-09,2025-10-28,2025-10-26,2025-10-28,2,Open,False,False,SHP-50063,24,2025-10-14,2025-11-05,2025-11-05,Ocean,1785.83,False,FedEx,NA/EU→Chandler-AZ,True,NONE
PO544579-90,PO544579,90,Planner_A,SUP-829,Vortex Vacuum Systems,Cables,B,Litho Support,Ramp,Singapore,990.13,1,0,2025-11-20,2026-01-26,2026-01-11,2026-01-11,1,Closed,False,False,SHP-55227,1,2025-12-29,2026-01-07,2026-01-19,Ground,1856.25,False,Kuehne+Nagel,APAC→Singapore,True,DOC
PO543256-80,PO543256,80,Planner_A,SUP-193,Zenith Precision,Ceramics,B,PVD,PVT,Hsinchu-TW,887.4,6,0,2025-11-25,2026-02-25,2026-02-23,2026-02-23,0,Closed,False,False,SHP-44701,6,2026-02-21,2026-02-26,2026-03-04,Ground,314.34,False,DHL,APAC→Hsinchu-TW,True,SCHED
PO745430-80,PO745430,80,Buyer_1,SUP-295,Kappa Gas Delivery,RF,B,CVD,PVT,Hsinchu-TW,535.54,4,0,2025-05-17,2025-08-07,2025-08-08,2025-08-08,0,Open,False,False,SHP-30147,3,2025-08-05,2025-08-07,2025-08-11,Courier,1072.26,False,Expeditors,APAC→Hsinchu-TW,True,QHLD
PO788159-80,PO788159,80,Buyer_3,SUP-428,Helios RF,Ceramics,B,Implant,EVT,Hsinchu-TW,598.16,5,2,2025-05-02,2025-07-01,2025-06-25,2025-06-29,3,Open,False,False,SHP-31012,5,2025-06-20,2025-07-06,2025-07-11,Rail,1816.28,False,UPS,APAC→Hsinchu-TW,True,MFG
PO984015-70,PO984015,70,Buyer_3,SUP-829,Vortex Vacuum Systems,Electronics,C,CVD,DVT,Chandler-AZ,1513.43,1,0,2025-06-21,2025-07-24,2025-07-18,2025-08-22,6,Closed,False,False,SHP-11052,1,2025-08-13,2025-09-04,2025-09-04,Ocean,3040.88,False,UPS,NA/EU→Chandler-AZ,True,NONE
PO359369-70,PO359369,70,Buyer_3,SUP-517,Atlas Valves,Cables,B,PVD,Ramp,Dresden-DE,339.25,4,1,2025-06-19,2025-07-20,2025-07-15,2025-07-15,0,Open,False,False,SHP-29163,3,2025-07-13,2025-07-21,2025-07-23,Ground,1843.34,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,CAP
PO154164-50,PO154164,50,Buyer_3,SUP-509,Epsilon Electronics,RF,B,Metrology,Ramp,Austin-TX,843.6,12,0,2025-06-07,2025-07-19,2025-07-25,2025-07-29,2,Closed,False,False,SHP-37784,10,2025-07-20,2025-08-09,2025-08-14,Ocean,1239.5,False,DB Schenker,NA/EU→Austin-TX,True,DOC
PO949383-60,PO949383,60,Buyer_2,SUP-114,Keystone Seals,Sheet Metal,B,Etch,Ramp,Austin-TX,463.24,20,3,2025-05-25,2025-07-27,2025-08-02,2025-08-09,2,Open,False,False,SHP-34960,19,2025-07-27,2025-08-30,2025-09-01,Ocean,767.97,False,Kuehne+Nagel,NA/EU→Austin-TX,True,DOC
PO846169-50,PO846169,50,Buyer_1,SUP-128,Triad Metrology Parts,Gas Delivery,C,Thermal,Ramp,Sunnyvale-CA,457.54,25,13,2025-09-03,2025-10-25,2025-10-27,2025-11-03,2,Open,False,False,SHP-26899,21,2025-11-01,2025-11-19,2025-11-25,Rail,2021.25,False,FedEx,NA/EU→Sunnyvale-CA,True,MFG
PO520320-50,PO520320,50,Buyer_3,SUP-517,Atlas Valves,Ceramics,A,Etch,Ramp,Sunnyvale-CA,1311.62,30,23,2025-09-03,2025-11-22,2025-11-22,2025-11-22,0,Open,False,False,SHP-82371,29,2025-11-18,2025-11-24,2025-11-24,Air,6143.06,False,DB Schenker,NA/EU→Sunnyvale-CA,False,NONE
PO361103-40,PO361103,40,Buyer_3,SUP-128,Triad Metrology Parts,Electronics,A,Metrology,Ramp,Chandler-AZ,1053.98,12,11,2025-12-04,2026-02-20,2026-02-04,2026-02-04,0,Open,False,False,SHP-48652,10,2026-02-02,2026-02-07,2026-02-09,Ground,3060.69,False,FedEx,NA/EU→Chandler-AZ,True,QHLD
PO733698-90,PO733698,90,Buyer_1,SUP-517,Atlas Valves,Cables,A,CMP,DVT,Hsinchu-TW,1043.99,20,7,2025-10-25,2026-01-27,2026-01-23,2026-01-23,0,Open,False,False,SHP-22280,17,2026-01-19,2026-01-22,2026-01-24,Air,9482.8,True,FedEx,APAC→Hsinchu-TW,True,SCHED
PO205102-90,PO205102,90,Planner_A,SUP-829,Vortex Vacuum Systems,Chemicals (MRO),C,CVD,Ramp,Singapore,1547.48,20,0,2025-11-03,2026-01-16,2026-01-19,2026-01-19,0,Open,False,False,SHP-45082,19,2026-01-07,2026-01-17,2026-01-18,Ground,642.26,False,Flexport,APAC→Singapore,True,SCHED
PO669928-50,PO669928,50,Planner_A,SUP-128,Triad Metrology Parts,Electronics,A,CVD,DVT,Chandler-AZ,553.8,2,1,2025-05-28,2025-07-09,2025-07-16,2025-07-16,0,Open,False,False,SHP-29316,2,2025-07-04,2025-08-03,2025-08-02,Ocean,520.03,False,DB Schenker,NA/EU→Chandler-AZ,True,NONE
